"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"4271","140982503",1,704,466,6,128,177,121,34,23,1,13,6,3,0,215,25,43,20,41,86,489,7,141,183,124,34,704,32,184,203,165,120
"4272","140981905",1,568,325,19,94,135,59,18,48,2,28,12,3,3,195,38,34,42,34,47,373,21,122,147,62,21,568,59,156,189,96,68
"4273","140982601",1,700,444,10,104,201,102,27,29,0,15,11,3,0,227,44,21,20,35,107,473,10,119,212,105,27,700,54,140,232,140,134
"4274","140982206",1,887,535,1,104,241,143,46,26,0,16,7,3,0,326,48,63,29,65,121,561,1,120,248,146,46,887,49,183,277,211,167
"4275","140982302",1,627,416,7,82,189,113,25,15,0,8,4,3,0,196,25,32,19,38,82,431,7,90,193,116,25,627,32,122,212,154,107
"4276","140982205",1,968,565,7,105,256,154,43,23,0,11,6,5,1,380,58,60,37,77,148,588,7,116,262,159,44,968,65,176,299,236,192
"4277","140982421",1,578,325,1,76,152,75,21,11,0,4,6,1,0,242,36,37,16,38,115,336,1,80,158,76,21,578,37,117,174,114,136
"4278","140982505",1,959,586,13,163,257,116,37,29,0,19,5,4,1,344,88,46,45,69,96,615,13,182,262,120,38,959,101,228,307,189,134
"4279","140982506",1,954,504,20,143,214,105,22,62,1,30,18,9,4,388,59,60,60,57,152,566,21,173,232,114,26,954,80,233,292,171,178
"4280","140982303",1,550,342,7,97,152,66,20,16,0,6,7,3,0,192,31,33,23,29,76,358,7,103,159,69,20,550,38,136,182,98,96
"4281","140982504",1,694,456,20,100,206,90,40,14,2,6,3,2,1,224,45,21,31,40,87,470,22,106,209,92,41,694,67,127,240,132,128
"4282","140982604",1,900,589,21,155,234,129,50,29,2,11,11,5,0,282,50,45,34,45,108,618,23,166,245,134,50,900,73,211,279,179,158
"4283","140982510",1,612,350,4,86,153,90,17,21,1,6,9,3,2,241,37,53,31,43,77,371,5,92,162,93,19,612,42,145,193,136,96
"4284","140982304",1,1022,618,5,135,297,137,44,34,3,20,7,4,0,370,71,65,42,66,126,652,8,155,304,141,44,1022,79,220,346,207,170
"4285","140982507",1,951,523,17,140,250,95,21,77,11,33,24,7,2,351,84,77,86,51,53,600,28,173,274,102,23,951,112,250,360,153,76
"4286","140982306",1,590,352,10,77,166,77,22,19,2,7,8,2,0,219,28,24,21,33,113,371,12,84,174,79,22,590,40,108,195,112,135
"4287","140982509",1,602,394,17,111,154,93,19,28,1,12,8,7,0,180,32,29,23,37,59,422,18,123,162,100,19,602,50,152,185,137,78
"4288","140982305",1,404,266,4,57,111,64,30,15,2,7,6,0,0,123,17,18,9,16,63,281,6,64,117,64,30,404,23,82,126,80,93
"4289","140982508",1,897,560,20,174,240,110,16,48,3,27,14,4,0,289,90,67,59,32,41,608,23,201,254,114,16,897,113,268,313,146,57
"4290","140982511",1,1170,745,24,197,309,178,37,74,6,39,16,8,5,351,83,75,51,63,79,819,30,236,325,186,42,1170,113,311,376,249,121
"4291","140982309",1,672,438,9,126,193,89,21,23,3,10,8,2,0,211,51,41,32,18,69,461,12,136,201,91,21,672,63,177,233,109,90
"4292","140982512",1,1101,639,41,197,257,118,26,52,5,24,16,6,1,410,74,100,80,56,100,691,46,221,273,124,27,1101,120,321,353,180,127
"4293","140982307",1,476,304,8,75,115,77,29,24,1,15,5,3,0,148,23,25,19,21,60,328,9,90,120,80,29,476,32,115,139,101,89
"4294","140980804",1,163,109,5,20,50,26,8,1,0,1,0,0,0,53,9,13,14,8,9,110,5,21,50,26,8,163,14,34,64,34,17
"4295","140982612",1,775,481,23,121,255,76,6,64,7,33,20,4,0,230,73,48,44,26,39,545,30,154,275,80,6,775,103,202,319,106,45
"4296","140982602",1,721,452,12,115,185,99,41,14,0,6,6,2,0,255,34,49,22,43,107,466,12,121,191,101,41,721,46,170,213,144,148
"4297","140982308",1,827,496,15,116,215,111,39,41,1,22,13,5,0,290,41,49,29,54,117,537,16,138,228,116,39,827,57,187,257,170,156
"4298","140982603",1,1149,729,16,179,360,141,33,54,1,28,15,5,5,366,93,59,60,58,96,783,17,207,375,146,38,1149,110,266,435,204,134
"4299","140982210",1,851,531,27,183,214,94,13,37,4,12,11,8,2,283,66,76,61,37,43,568,31,195,225,102,15,851,97,271,286,139,58
"4300","140982208",1,869,545,21,173,210,121,20,28,3,11,12,2,0,296,74,73,57,45,47,573,24,184,222,123,20,869,98,257,279,168,67
"4301","140982613",1,474,316,13,87,169,38,9,11,3,5,3,0,0,147,49,25,34,16,23,327,16,92,172,38,9,474,65,117,206,54,32
"4302","140982610",1,680,427,33,122,200,54,18,33,4,13,10,5,1,220,74,43,44,35,24,460,37,135,210,59,19,680,111,178,254,94,43
"4303","141820509",1,492,304,5,86,123,69,21,8,1,6,0,1,0,180,30,51,14,30,55,312,6,92,123,70,21,492,36,143,137,100,76
"4304","140982209",1,670,432,19,113,185,99,16,48,6,17,14,9,2,190,49,41,41,33,26,480,25,130,199,108,18,670,74,171,240,141,44
"4305","140982310",1,675,432,11,111,188,99,23,25,0,11,10,4,0,218,42,59,40,31,46,457,11,122,198,103,23,675,53,181,238,134,69
"4306","141820511",1,722,425,12,104,187,93,29,10,2,6,2,0,0,287,50,51,27,36,123,435,14,110,189,93,29,722,64,161,216,129,152
"4307","140982611",1,668,399,24,114,184,62,15,67,8,25,24,9,1,202,52,47,27,30,46,466,32,139,208,71,16,668,84,186,235,101,62
"4308","140982605",1,774,499,18,140,222,103,16,46,2,27,13,2,2,229,61,36,47,29,56,545,20,167,235,105,18,774,81,203,282,134,74
"4309","140982606",1,624,416,16,99,191,86,24,26,2,14,3,4,3,182,30,37,24,35,56,442,18,113,194,90,27,624,48,150,218,125,83
"4310","140982311",1,696,463,22,139,161,119,22,37,5,14,8,7,3,196,38,44,33,37,44,500,27,153,169,126,25,696,65,197,202,163,69
"4311","141820510",1,387,232,5,51,102,61,13,4,0,1,1,2,0,151,15,25,17,18,76,236,5,52,103,63,13,387,20,77,120,81,89
"4312","140982312",1,1106,685,11,170,291,177,36,38,4,16,13,3,2,383,76,59,37,69,142,723,15,186,304,180,38,1106,91,245,341,249,180
"4313","140980807",1,369,171,2,34,75,53,7,20,1,7,11,1,0,178,29,18,23,32,76,191,3,41,86,54,7,369,32,59,109,86,83
"4314","140982607",1,749,505,13,129,225,109,29,32,5,15,7,5,0,212,27,40,33,42,70,537,18,144,232,114,29,749,45,184,265,156,99
"4315","140982314",1,582,395,16,82,227,54,16,36,2,15,17,1,1,151,52,21,28,16,34,431,18,97,244,55,17,582,70,118,272,71,51
"4316","140982313",1,828,540,13,134,237,120,36,27,2,16,3,5,1,261,45,40,47,38,91,567,15,150,240,125,37,828,60,190,287,163,128
"4317","140982211",1,735,466,34,150,198,66,18,71,8,29,28,6,0,198,57,51,40,24,26,537,42,179,226,72,18,735,99,230,266,96,44
"4318","141820512",1,585,383,13,113,167,81,9,9,2,6,0,0,1,193,38,38,36,35,46,392,15,119,167,81,10,585,53,157,203,116,56
"4319","140982608",1,818,503,18,120,238,98,29,35,0,15,11,8,1,280,51,55,53,45,76,538,18,135,249,106,30,818,69,190,302,151,106
"4320","140982609",1,647,436,14,121,216,65,20,30,1,16,8,4,1,181,53,32,44,29,23,466,15,137,224,69,21,647,68,169,268,98,44
"4321","140981007",1,140,100,4,29,35,29,3,3,0,3,0,0,0,37,6,13,11,5,2,103,4,32,35,29,3,140,10,45,46,34,5
"4322","140982212",1,572,370,14,116,141,86,13,31,3,14,8,4,2,171,38,32,38,20,43,401,17,130,149,90,15,572,55,162,187,110,58
"4323","140980902",1,365,233,4,37,101,60,31,4,0,2,1,0,1,128,25,19,30,25,29,237,4,39,102,60,32,365,29,58,132,85,61
"4324","140630413",1,740,440,10,94,173,113,50,10,0,7,1,2,0,290,40,49,41,38,122,450,10,101,174,115,50,740,50,150,215,153,172
"4325","140981106",1,226,149,7,33,55,39,15,1,0,0,1,0,0,76,16,16,17,11,16,150,7,33,56,39,15,226,23,49,73,50,31
"4326","140630415",1,536,320,17,75,141,76,11,17,3,8,6,0,0,199,41,33,36,34,55,337,20,83,147,76,11,536,61,116,183,110,66
"4327","140630701",1,216,141,3,38,55,31,14,6,1,1,3,1,0,69,10,16,14,12,17,147,4,39,58,32,14,216,14,55,72,44,31
"4328","140980808",1,616,325,3,73,139,90,20,13,2,6,3,1,1,278,34,40,28,46,130,338,5,79,142,91,21,616,39,119,170,137,151
"4329","140630414",1,597,355,9,88,153,83,22,8,2,3,1,1,1,234,38,45,18,30,103,363,11,91,154,84,23,597,49,136,172,114,126
"4330","140630607",1,612,348,6,81,150,88,23,9,1,3,3,2,0,255,44,21,31,34,125,357,7,84,153,90,23,612,51,105,184,124,148
"4331","140630609",1,699,407,16,110,174,86,21,8,1,4,3,0,0,284,40,47,46,52,99,415,17,114,177,86,21,699,57,161,223,138,120
"4332","141820507",1,42,32,4,14,6,8,0,0,0,0,0,0,0,10,0,6,2,2,0,32,4,14,6,8,0,42,4,20,8,10,0
"4333","140980809",1,453,239,12,70,93,50,14,16,1,6,6,2,1,198,30,30,34,35,69,255,13,76,99,52,15,453,43,106,133,87,84
"4334","140630702",1,109,67,0,13,25,20,9,0,0,0,0,0,0,42,5,9,10,11,7,67,0,13,25,20,9,109,5,22,35,31,16
"4335","140630608",1,487,266,1,48,111,58,48,2,0,0,2,0,0,219,34,30,21,37,97,268,1,48,113,58,48,487,35,78,134,95,145
"4336","140980810",1,355,178,10,40,84,37,7,16,0,6,5,4,1,161,37,27,19,34,44,194,10,46,89,41,8,355,47,73,108,75,52
"4337","141820513",1,556,346,12,102,132,82,18,24,2,14,6,1,1,186,26,31,34,41,54,370,14,116,138,83,19,556,40,147,172,124,73
"4338","141820515",1,570,337,10,69,148,83,27,7,0,3,2,1,1,226,27,43,24,30,102,344,10,72,150,84,28,570,37,115,174,114,130
"4339","140630611",1,690,399,3,84,185,96,31,18,3,10,4,0,1,273,35,56,35,53,94,417,6,94,189,96,32,690,41,150,224,149,126
"4340","140630610",1,548,322,3,63,133,82,41,10,1,3,3,3,0,216,25,35,16,41,99,332,4,66,136,85,41,548,29,101,152,126,140
"4341","141820514",1,449,264,3,72,98,66,25,13,1,6,3,2,1,172,22,28,19,31,72,277,4,78,101,68,26,449,26,106,120,99,98
"4342","141820516",1,584,328,12,104,134,71,7,22,4,8,7,3,0,234,46,60,38,39,51,350,16,112,141,74,7,584,62,172,179,113,58
"4343","141820520",1,495,284,5,63,126,71,19,6,0,4,0,1,1,205,18,34,20,40,93,290,5,67,126,72,20,495,23,101,146,112,113
"4344","140630613",1,701,409,11,102,173,106,17,24,3,6,6,7,2,268,35,40,38,45,110,433,14,108,179,113,19,701,49,148,217,158,129
"4345","140630612",1,481,248,5,47,97,69,30,6,1,4,1,0,0,227,26,25,20,37,119,254,6,51,98,69,30,481,32,76,118,106,149
"4346","141820517",1,379,209,5,53,102,37,12,6,0,5,0,1,0,164,23,27,23,28,63,215,5,58,102,38,12,379,28,85,125,66,75
"4347","141820521",1,530,271,12,66,125,59,9,20,4,7,8,1,0,239,40,36,34,46,83,291,16,73,133,60,9,530,56,109,167,106,92
"4348","141820519",1,321,197,8,38,74,51,26,4,0,2,1,1,0,120,13,15,15,16,61,201,8,40,75,52,26,321,21,55,90,68,87
"4349","141820518",1,816,439,8,121,213,75,22,9,1,5,1,0,2,368,30,99,28,53,158,448,9,126,214,75,24,816,39,225,242,128,182
"4350","140560615",1,629,350,14,83,155,82,16,26,3,7,13,3,0,253,45,54,33,42,79,376,17,90,168,85,16,629,62,144,201,127,95
"4351","140981102",1,226,131,4,38,58,21,10,1,0,0,1,0,0,94,15,16,20,25,18,132,4,38,59,21,10,226,19,54,79,46,28
"4352","140981009",1,395,197,4,47,91,44,11,16,2,8,4,2,0,182,41,39,52,18,32,213,6,55,95,46,11,395,47,94,147,64,43
"4353","140560617",1,664,388,5,92,182,87,22,10,2,5,3,0,0,266,58,58,26,32,92,398,7,97,185,87,22,664,65,155,211,119,114
"4354","140560404",1,31,21,0,8,9,3,1,0,0,0,0,0,0,10,1,4,0,3,2,21,0,8,9,3,1,31,1,12,9,6,3
"4355","140560407",1,919,531,11,155,220,115,30,23,1,14,7,0,1,365,62,83,56,52,112,554,12,169,227,115,31,919,74,252,283,167,143
"4356","140560616",1,562,349,13,79,137,95,25,2,0,1,1,0,0,211,39,36,29,34,73,351,13,80,138,95,25,562,52,116,167,129,98
"4357","140981108",1,99,60,5,12,24,15,4,2,0,2,0,0,0,37,4,7,10,7,9,62,5,14,24,15,4,99,9,21,34,22,13
"4358","141820606",1,14,7,0,2,2,3,0,0,0,0,0,0,0,7,2,1,2,0,2,7,0,2,2,3,0,14,2,3,4,3,2
"4359","141820607",1,751,428,9,97,195,90,37,11,1,6,2,1,1,312,55,51,41,39,126,439,10,103,197,91,38,751,65,154,238,130,164
"4360","140981010",1,476,272,2,73,116,63,18,7,1,5,1,0,0,197,28,35,32,39,63,279,3,78,117,63,18,476,31,113,149,102,81
"4361","140981013",1,709,407,14,93,179,100,21,17,2,6,5,4,0,285,52,57,52,52,72,424,16,99,184,104,21,709,68,156,236,156,93
"4362","141820608",1,444,266,9,74,100,69,14,5,0,2,2,1,0,173,20,26,24,37,66,271,9,76,102,70,14,444,29,102,126,107,80
"4363","140981011",1,765,418,14,130,184,75,15,34,3,14,13,4,0,313,54,61,64,42,92,452,17,144,197,79,15,765,71,205,261,121,107
"4364","140560408",1,361,189,10,54,66,43,16,22,0,11,9,1,1,150,33,29,31,23,34,211,10,65,75,44,17,361,43,94,106,67,51
"4365","140981012",1,522,272,6,78,102,75,11,20,3,9,3,4,1,230,31,39,36,44,80,292,9,87,105,79,12,522,40,126,141,123,92
"4366","140630605",1,56,33,1,8,14,8,2,0,0,0,0,0,0,23,3,4,6,4,6,33,1,8,14,8,2,56,4,12,20,12,8
"4367","140560406",1,69,59,2,16,27,10,4,1,0,0,1,0,0,9,1,5,0,1,2,60,2,16,28,10,4,69,3,21,28,11,6
"4368","140981105",1,78,40,0,7,20,8,5,2,1,1,0,0,0,36,7,2,12,5,10,42,1,8,20,8,5,78,8,10,32,13,15
"4369","140560605",1,64,46,2,12,23,8,1,0,0,0,0,0,0,18,5,6,2,1,4,46,2,12,23,8,1,64,7,18,25,9,5
"4370","141820605",1,89,46,0,10,18,15,3,0,0,0,0,0,0,43,5,8,16,8,6,46,0,10,18,15,3,89,5,18,34,23,9
"4371","140630604",1,86,54,0,20,15,15,4,1,0,0,1,0,0,31,6,7,6,6,6,55,0,20,16,15,4,86,6,27,22,21,10
"4372","141820609",1,1094,761,22,198,398,129,14,19,1,8,6,4,0,314,96,71,70,31,46,780,23,206,404,133,14,1094,119,277,474,164,60
"4373","141820610",1,597,323,8,92,140,68,15,20,3,4,7,6,0,254,48,41,36,36,93,343,11,96,147,74,15,597,59,137,183,110,108
"4374","141820611",1,464,253,6,46,107,65,29,7,1,2,3,0,1,204,32,25,29,36,82,260,7,48,110,65,30,464,39,73,139,101,112
"4375","141820615",1,684,395,13,75,166,104,37,4,0,0,2,1,1,285,46,30,32,53,124,399,13,75,168,105,38,684,59,105,200,158,162
"4376","141820612",1,782,510,16,158,204,110,22,9,1,3,4,0,1,263,56,43,31,41,92,519,17,161,208,110,23,782,73,204,239,151,115
"4377","141820616",1,530,332,15,96,153,52,16,3,1,1,0,1,0,195,40,36,43,30,46,335,16,97,153,53,16,530,56,133,196,83,62
"4378","141820614",1,319,190,2,46,62,48,32,1,0,1,0,0,0,128,8,21,7,21,71,191,2,47,62,48,32,319,10,68,69,69,103
"4379","141820613",1,510,318,7,68,145,66,32,2,0,1,0,0,1,190,26,23,23,40,78,320,7,69,145,66,33,510,33,92,168,106,111
"4380","140981107",1,166,102,4,27,32,33,6,3,0,1,1,1,0,61,7,14,10,16,14,105,4,28,33,34,6,166,11,42,43,50,20
"4381","141820618",1,292,189,8,42,95,39,5,1,0,1,0,0,0,102,14,20,17,17,34,190,8,43,95,39,5,292,22,63,112,56,39
"4382","141820617",1,469,269,3,77,108,69,12,8,1,4,2,1,0,192,32,27,24,32,77,277,4,81,110,70,12,469,36,108,134,102,89
"4383","140630704",1,66,41,1,12,12,9,7,1,0,0,1,0,0,24,6,6,3,4,5,42,1,12,13,9,7,66,7,18,16,13,12
"4384","140981008",1,166,110,4,19,47,35,5,4,2,2,0,0,0,52,9,15,14,6,8,114,6,21,47,35,5,166,15,36,61,41,13
"4385","140560604",1,40,26,0,5,9,8,4,0,0,0,0,0,0,14,0,5,4,4,1,26,0,5,9,8,4,40,0,10,13,12,5
"4386","140980806",1,179,110,2,23,48,31,6,0,0,0,0,0,0,69,13,10,21,15,10,110,2,23,48,31,6,179,15,33,69,46,16
"4387","140630706",1,651,426,12,85,222,88,19,9,3,2,4,0,0,216,42,47,36,31,60,435,15,87,226,88,19,651,57,134,262,119,79
"4388","140981014",1,623,289,5,71,127,68,18,22,2,13,5,2,0,312,61,51,54,58,88,311,7,84,132,70,18,623,68,135,186,128,106
"4389","140630707",1,567,323,3,68,144,87,21,17,1,7,5,4,0,227,32,31,21,48,95,340,4,75,149,91,21,567,36,106,170,139,116
"4390","140630708",1,663,357,2,66,149,104,36,10,1,7,2,0,0,296,28,50,27,42,149,367,3,73,151,104,36,663,31,123,178,146,185
"4391","140560405",1,86,46,0,14,20,9,3,3,0,2,1,0,0,37,10,6,6,4,11,49,0,16,21,9,3,86,10,22,27,13,14
"4392","140630709",1,684,367,4,76,163,99,25,8,0,7,1,0,0,309,48,50,32,55,124,375,4,83,164,99,25,684,52,133,196,154,149
"4393","140981109",1,648,359,16,79,159,86,19,24,3,8,9,4,0,265,56,42,55,39,73,383,19,87,168,90,19,648,75,129,223,129,92
"4394","140560603",1,65,29,0,2,17,9,1,0,0,0,0,0,0,36,10,6,7,3,10,29,0,2,17,9,1,65,10,8,24,12,11
"4395","140630711",1,557,324,26,94,131,63,10,15,1,7,3,4,0,218,50,52,43,35,38,339,27,101,134,67,10,557,77,153,177,102,48
"4396","140981110",1,453,262,9,74,112,54,13,18,0,12,3,3,0,173,25,34,24,27,63,280,9,86,115,57,13,453,34,120,139,84,76
"4397","140981103",1,50,43,2,9,20,9,3,0,0,0,0,0,0,7,0,0,3,1,3,43,2,9,20,9,3,50,2,9,23,10,6
"4398","140630710",1,303,177,8,51,73,37,8,8,1,4,2,1,0,118,30,28,22,15,23,185,9,55,75,38,8,303,39,83,97,53,31
"4399","140630703",1,73,49,0,10,24,12,3,0,0,0,0,0,0,24,1,7,9,5,2,49,0,10,24,12,3,73,1,17,33,17,5
"4400","140630614",1,352,198,10,51,76,53,8,5,2,0,3,0,0,149,22,33,30,20,44,203,12,51,79,53,8,352,34,84,109,73,52
"4401","140981111",1,625,315,6,68,136,78,27,19,2,8,6,3,0,291,37,46,41,52,115,334,8,76,142,81,27,625,45,122,183,133,142
"4402","141820701",1,57,36,2,10,16,5,3,0,0,0,0,0,0,21,3,9,3,5,1,36,2,10,16,5,3,57,5,19,19,10,4
"4403","140630801",1,64,49,4,12,19,11,3,1,1,0,0,0,0,14,6,2,3,1,2,50,5,12,19,11,3,64,11,14,22,12,5
"4404","140560501",1,51,47,1,13,16,11,6,0,0,0,0,0,0,4,2,1,0,1,0,47,1,13,16,11,6,51,3,14,16,12,6
"4405","140631301",1,830,501,20,146,209,109,17,36,0,15,12,8,1,293,70,70,36,38,79,537,20,161,221,117,18,830,90,231,257,155,97
"4406","140560606",1,55,41,2,14,21,4,0,1,0,1,0,0,0,13,3,2,5,1,2,42,2,15,21,4,0,55,5,17,26,5,2
"4407","140631302",1,489,313,13,93,135,63,9,22,3,5,5,7,2,154,30,30,24,23,47,335,16,98,140,70,11,489,46,128,164,93,58
"4408","140631304",1,584,367,7,92,151,90,27,8,1,5,1,0,1,209,38,25,23,32,91,375,8,97,152,90,28,584,46,122,175,122,119
"4409","140631303",1,789,449,8,121,197,100,23,16,3,7,4,1,1,324,48,40,33,55,148,465,11,128,201,101,24,789,59,168,234,156,172
"4410","140981104",1,44,27,0,5,12,6,4,1,0,1,0,0,0,16,1,2,5,6,2,28,0,6,12,6,4,44,1,8,17,12,6
"4411","140631305",1,996,651,22,163,283,160,23,21,1,6,9,4,1,324,64,57,41,47,115,672,23,169,292,164,24,996,87,226,333,211,139
"4412","141820619",1,259,150,5,39,64,34,8,7,0,1,4,2,0,102,21,19,22,15,25,157,5,40,68,36,8,259,26,59,90,51,33
"4413","140980903",1,149,92,3,23,34,22,10,1,0,0,1,0,0,56,6,14,16,11,9,93,3,23,35,22,10,149,9,37,51,33,19
"4414","140631306",1,611,356,5,71,163,91,26,5,0,1,2,1,1,250,27,24,19,39,141,361,5,72,165,92,27,611,32,96,184,131,168
"4415","140631307",1,369,201,3,41,89,56,12,7,0,3,2,2,0,161,12,22,10,25,92,208,3,44,91,58,12,369,15,66,101,83,104
"4416","140631308",1,543,280,4,55,129,70,22,14,0,6,5,3,0,249,30,25,21,36,137,294,4,61,134,73,22,543,34,86,155,109,159
"4417","140631309",1,712,390,5,67,179,97,42,7,1,4,1,0,1,315,35,40,21,43,176,397,6,71,180,97,43,712,41,111,201,140,219
"4418","140630606",1,72,46,0,9,22,9,6,1,0,1,0,0,0,25,2,4,6,4,9,47,0,10,22,9,6,72,2,14,28,13,15
"4419","140631310",1,352,229,2,49,116,55,7,4,0,0,3,1,0,119,27,23,17,26,26,233,2,49,119,56,7,352,29,72,136,82,33
"4420","140631312",1,474,300,8,71,137,66,18,3,0,2,0,1,0,171,25,25,14,24,83,303,8,73,137,67,18,474,33,98,151,91,101
"4421","140631311",1,517,294,5,57,134,81,17,2,0,2,0,0,0,221,24,37,18,43,99,296,5,59,134,81,17,517,29,96,152,124,116
"4422","140631313",1,453,289,3,69,150,58,9,17,2,9,3,3,0,147,33,23,21,24,46,306,5,78,153,61,9,453,38,101,174,85,55
"4423","140631314",1,685,429,8,83,228,90,20,5,0,3,1,1,0,251,55,51,28,40,77,434,8,86,229,91,20,685,63,137,257,131,97
"4424","140980805",1,44,36,2,11,12,7,4,0,0,0,0,0,0,8,1,2,2,1,2,36,2,11,12,7,4,44,3,13,14,8,6
"4425","140630615",1,574,393,10,91,183,94,15,6,1,3,1,1,0,175,25,29,26,38,57,399,11,94,184,95,15,574,36,123,210,133,72
"4426","140560413",1,740,423,12,112,191,97,11,12,0,5,3,4,0,305,66,60,53,42,84,435,12,117,194,101,11,740,78,177,247,143,95
"4427","140560415",1,629,406,10,92,197,70,37,5,0,3,2,0,0,218,42,40,24,34,78,411,10,95,199,70,37,629,52,135,223,104,115
"4428","140560412",1,426,276,10,56,153,45,12,8,0,2,4,2,0,142,32,23,20,17,50,284,10,58,157,47,12,426,42,81,177,64,62
"4429","140630705",1,94,64,3,25,26,6,4,0,0,0,0,0,0,30,6,11,8,3,2,64,3,25,26,6,4,94,9,36,34,9,6
"4430","140560414",1,666,432,9,102,183,96,42,7,0,3,3,1,0,227,36,28,26,39,98,439,9,105,186,97,42,666,45,133,212,136,140
"4431","140560410",1,528,310,11,106,136,44,13,15,1,10,1,2,1,203,50,41,39,26,47,325,12,116,137,46,14,528,62,157,176,72,61
"4432","140560411",1,500,311,5,81,142,58,25,11,1,9,1,0,0,178,29,30,18,28,73,322,6,90,143,58,25,500,35,120,161,86,98
"4433","140630802",1,73,53,0,14,16,11,12,0,0,0,0,0,0,20,5,6,6,2,1,53,0,14,16,11,12,73,5,20,22,13,13
"4434","140980904",1,501,298,17,93,120,56,12,8,0,3,4,1,0,195,45,37,44,21,48,306,17,96,124,57,12,501,62,133,168,78,60
"4435","141820704",1,61,47,1,11,21,12,2,1,0,1,0,0,0,13,2,5,2,2,2,48,1,12,21,12,2,61,3,17,23,14,4
"4436","140560607",1,68,38,1,8,17,9,3,3,1,1,0,1,0,27,4,3,8,5,7,41,2,9,17,10,3,68,6,12,25,15,10
"4437","140560409",1,539,329,8,94,147,68,12,9,0,6,2,1,0,201,32,35,30,35,69,338,8,100,149,69,12,539,40,135,179,104,81
"4438","140560502",1,48,28,2,5,11,7,3,0,0,0,0,0,0,20,1,8,5,3,3,28,2,5,11,7,3,48,3,13,16,10,6
"4439","140980909",1,631,334,10,68,169,75,12,9,0,5,3,1,0,288,56,50,40,46,96,343,10,73,172,76,12,631,66,123,212,122,108
"4440","140980908",1,525,255,4,45,123,63,20,7,1,4,1,1,0,263,32,31,29,46,125,262,5,49,124,64,20,525,37,80,153,110,145
"4441","140980907",1,530,282,3,47,124,78,30,7,0,4,1,2,0,241,30,29,22,45,115,289,3,51,125,80,30,530,33,80,147,125,145
"4442","140980905",1,509,304,6,64,154,64,16,3,0,1,2,0,0,202,38,32,38,26,68,307,6,65,156,64,16,509,44,97,194,90,84
"4443","140980910",1,518,296,8,70,129,76,13,7,0,3,3,1,0,215,34,43,25,40,73,303,8,73,132,77,13,518,42,116,157,117,86
"4444","140980912",1,856,475,11,126,195,115,28,12,0,6,2,3,1,369,57,55,66,65,126,487,11,132,197,118,29,856,68,187,263,183,155
"4445","140980906",1,596,318,3,59,178,70,8,19,0,9,5,5,0,259,46,44,42,44,83,337,3,68,183,75,8,596,49,112,225,119,91
"4446","140980913",1,583,267,7,59,102,82,17,13,1,7,3,1,1,303,24,32,36,46,165,280,8,66,105,83,18,583,32,98,141,129,183
"4447","140980914",1,602,306,7,68,132,84,15,14,0,7,4,2,1,282,36,41,40,43,122,320,7,75,136,86,16,602,43,116,176,129,138
"4448","140980911",1,276,170,3,50,53,58,6,6,0,3,0,3,0,100,14,10,16,31,29,176,3,53,53,61,6,276,17,63,69,92,35
"4449","140630803",1,96,55,1,18,11,20,5,0,0,0,0,0,0,41,3,9,5,11,13,55,1,18,11,20,5,96,4,27,16,31,18
"4450","140560608",1,112,65,1,21,28,12,3,1,0,0,1,0,0,46,8,11,5,9,13,66,1,21,29,12,3,112,9,32,34,21,16
"4451","140560618",1,410,220,9,57,106,38,10,8,0,3,2,3,0,182,27,33,27,30,65,228,9,60,108,41,10,410,36,93,135,71,75
"4452","140560609",1,185,124,3,31,53,23,14,0,0,0,0,0,0,61,14,12,10,11,14,124,3,31,53,23,14,185,17,43,63,34,28
"4453","141820703",1,109,74,4,13,34,20,3,0,0,0,0,0,0,35,6,10,9,6,4,74,4,13,34,20,3,109,10,23,43,26,7
"4454","140560701",1,519,319,5,75,151,63,25,10,0,4,3,3,0,190,28,26,21,24,91,329,5,79,154,66,25,519,33,105,175,90,116
"4455","140560702",1,495,295,8,77,133,64,13,5,0,2,2,1,0,195,31,25,16,33,90,300,8,79,135,65,13,495,39,104,151,98,103
"4456","140560703",1,724,444,12,112,207,102,11,17,2,10,5,0,0,263,56,61,46,38,62,461,14,122,212,102,11,724,70,183,258,140,73
"4457","140980811",1,233,120,5,30,54,22,9,4,0,2,2,0,0,109,12,24,17,19,37,124,5,32,56,22,9,233,17,56,73,41,46
"4458","140981204",1,318,185,4,51,79,42,9,3,0,2,1,0,0,130,20,33,33,28,16,188,4,53,80,42,9,318,24,86,113,70,25
"4459","140560705",1,443,259,4,63,123,61,8,1,0,1,0,0,0,183,35,25,18,36,69,260,4,64,123,61,8,443,39,89,141,97,77
