"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"3900","141400505",60,5,12,0,3,6,6,59,6,58,29,26,26,57,1,57,6,3,51,3,0,56,3,4,1,0,5
"3901","141400506",51,2,12,0,1,2,5,50,5,50,28,18,13,50,2,49,17,4,30,2,0,49,1,2,0,1,2
"3902","141400507",10,2,1,0,1,1,6,10,6,9,7,3,8,9,0,9,2,0,8,0,0,8,2,2,0,0,2
"3903","141400508",311,8,114,0,1,8,13,309,13,309,56,30,37,265,145,275,212,57,42,109,0,221,58,79,13,8,62
"3904","141400509",290,8,119,0,3,3,2,239,2,287,15,22,24,233,170,214,233,34,23,106,0,199,52,80,12,16,70
"3905","141400510",103,6,41,0,5,2,0,37,0,97,13,13,13,89,46,77,76,12,15,43,1,71,23,32,6,3,19
"3906","141400511",327,21,102,0,12,14,49,320,49,320,74,95,69,280,119,278,210,55,62,99,1,237,59,80,12,9,65
"3907","141400512",222,4,111,0,2,3,6,221,6,221,28,45,16,206,80,195,161,34,27,57,0,147,46,70,19,5,65
"3908","141400513",202,5,76,0,3,4,7,199,7,201,43,36,29,175,76,171,135,47,20,69,1,151,38,48,4,6,42
"3909","141400514",292,11,124,1,5,4,10,289,10,289,33,67,10,244,169,212,190,69,33,114,0,175,76,110,17,17,75
"3910","141400515",265,5,142,2,3,5,6,258,6,265,37,43,9,247,135,189,195,47,23,89,0,165,64,100,18,18,89
"3911","141400516",279,8,119,1,4,8,26,278,26,275,69,73,32,237,128,225,200,49,30,95,0,197,54,76,17,5,68
"3912","141400517",207,12,95,0,8,10,24,205,24,203,34,91,28,177,99,141,153,35,19,74,0,132,42,65,12,11,48
"3913","141400518",203,14,68,0,9,9,23,203,23,198,57,60,33,177,81,166,135,40,28,66,0,147,30,44,10,4,38
"3914","141400519",204,10,97,1,4,5,10,0,10,200,15,24,16,174,124,118,160,25,19,62,0,150,32,47,7,8,58
"3915","141400520",383,20,143,3,13,13,15,1,15,373,76,58,61,320,184,277,295,52,36,110,1,311,46,63,7,10,63
"3916","141400601",16,0,3,0,0,0,1,16,1,15,3,5,7,16,0,16,1,0,15,0,0,15,0,0,0,0,1
"3917","141400602",28,2,4,0,0,3,4,28,4,26,7,12,11,28,0,28,7,1,20,0,0,26,1,1,0,0,1
"3918","141400603",20,2,3,0,0,1,6,20,6,20,11,11,12,20,4,20,4,0,16,1,0,19,0,0,0,0,3
"3919","141400604",89,8,17,0,2,12,18,79,18,84,42,27,26,84,21,85,34,9,46,7,0,80,6,6,0,0,6
"3920","141400605",68,7,17,1,1,4,9,65,9,63,10,22,19,67,4,59,13,2,53,4,0,62,3,3,0,0,4
"3921","141400606",47,5,13,0,1,9,10,45,10,43,22,18,19,44,2,42,7,11,29,6,3,42,3,3,0,0,8
"3922","141400607",44,3,10,0,2,3,11,41,11,44,18,18,17,42,3,38,14,4,26,6,0,35,5,8,1,2,6
"3923","141400608",46,2,13,0,0,1,7,32,7,45,16,12,7,45,17,37,14,2,30,6,0,37,6,9,1,2,10
"3924","141400609",26,4,8,0,1,3,5,25,5,24,22,5,11,26,7,23,7,0,19,0,0,21,3,4,0,1,5
"3925","141400610",374,17,156,0,9,7,12,2,12,370,38,47,61,336,128,307,292,54,28,121,0,262,75,99,10,14,83
"3926","141400611",243,6,106,0,4,4,3,0,3,239,15,12,23,211,109,186,175,48,20,66,0,175,50,66,4,12,69
"3927","141400612",197,31,61,1,26,11,30,12,30,187,55,60,71,169,68,178,139,25,33,66,0,156,23,34,5,6,27
"3928","141400613",115,12,33,0,8,11,14,3,14,110,20,20,38,101,42,102,92,8,15,20,0,95,15,16,1,0,22
"3929","141400614",251,5,92,0,4,8,18,11,18,241,37,39,37,207,112,193,168,50,33,76,2,189,36,51,4,11,44
"3930","141400615",147,8,57,0,3,3,7,2,7,140,16,18,26,132,92,122,118,11,18,38,0,107,30,36,5,1,37
"3931","141400616",378,12,139,0,3,5,7,0,7,367,23,27,36,331,265,335,298,50,30,101,2,281,64,83,9,10,79
"3932","141400617",189,2,75,1,1,1,2,1,2,184,27,19,4,147,145,134,150,25,14,65,2,126,35,62,13,14,56
"3933","141400618",184,1,82,0,1,0,1,1,1,183,21,11,5,141,156,126,148,30,6,73,0,113,39,68,14,15,47
"3934","141400619",328,16,113,0,4,7,30,1,30,321,29,33,51,266,205,274,243,54,31,94,0,236,60,79,10,9,70
"3935","141400701",245,9,95,0,5,4,11,86,11,225,35,15,17,206,155,233,183,38,24,70,0,203,29,38,8,1,38
"3936","141400702",344,4,177,1,1,0,6,55,6,69,8,26,2,278,292,234,272,60,12,122,0,217,75,123,23,25,96
"3937","141400703",243,1,134,3,0,0,0,25,0,31,4,6,1,202,215,151,194,42,7,72,1,141,50,100,23,27,76
"3938","141400704",198,2,122,2,1,0,0,29,0,33,2,10,4,164,170,133,151,39,8,58,2,114,32,83,11,40,73
"3939","141400705",389,40,123,0,28,21,25,243,25,306,57,53,71,330,215,374,268,73,48,84,0,309,45,60,11,4,48
"3940","141400706",390,14,126,1,8,10,26,224,26,243,46,45,57,311,234,350,308,47,35,113,0,304,54,70,12,4,50
"3941","141400707",198,0,89,2,0,0,0,33,0,32,5,4,1,152,178,139,151,35,12,72,0,131,36,67,14,17,53
"3942","141400708",178,1,97,1,0,1,0,20,0,21,2,6,1,140,143,107,118,50,10,75,0,86,54,89,17,18,45
"3943","141400709",233,9,99,1,6,4,12,85,12,155,21,17,23,192,148,202,171,50,12,55,1,171,39,56,8,9,52
"3944","141400710",368,48,141,0,38,18,62,252,62,324,50,87,70,316,178,335,281,41,46,98,0,263,64,87,9,14,72
"3945","141400711",331,3,182,0,0,2,3,66,3,123,6,18,8,275,254,236,247,69,15,78,0,202,84,127,15,28,97
"3946","141400712",217,1,124,3,0,1,0,16,0,20,2,28,0,185,183,100,141,61,15,70,0,113,50,104,14,40,64
"3947","141400713",347,10,131,1,8,7,20,70,20,132,30,34,26,286,242,316,245,88,14,92,0,269,52,70,6,12,59
"3948","141400714",285,16,103,0,11,2,5,45,5,256,62,23,41,248,172,280,209,37,39,72,0,235,39,44,4,1,42
"3949","141400715",284,10,109,0,7,6,13,55,13,183,26,21,27,234,172,260,205,60,19,69,0,215,49,61,7,5,48
"3950","141400716",317,22,157,1,0,2,0,29,0,31,0,2,1,249,269,202,242,65,10,119,0,209,67,105,15,23,83
"3951","141400717",116,11,40,0,7,5,14,52,14,92,8,16,21,97,62,101,92,12,12,26,0,90,20,24,1,3,26
"3952","141400718",347,2,164,1,2,3,3,57,3,101,6,11,9,285,281,287,273,58,16,113,0,251,55,92,17,20,85
"3953","141400719",292,5,161,1,4,2,1,46,1,130,7,8,14,260,226,201,225,51,16,72,0,197,49,91,15,27,90
"3954","141400720",279,25,120,0,14,7,29,77,29,213,49,60,56,249,147,248,211,34,34,62,0,182,62,85,10,13,58
"3955","141400801",161,22,43,1,6,8,29,154,29,146,57,67,74,156,35,153,39,11,111,5,0,150,6,6,0,0,13
"3956","141400802",98,7,28,0,3,1,16,90,16,94,43,38,51,96,13,95,12,3,83,6,0,90,5,5,0,0,16
"3957","141400803",144,22,44,0,8,9,23,136,23,131,53,65,65,141,15,136,26,6,112,14,0,127,12,15,2,1,10
"3958","141400804",177,18,47,0,2,15,34,172,34,166,66,66,60,166,20,168,36,7,134,9,0,160,13,14,0,1,27
"3959","141400805",73,8,26,0,5,6,7,71,7,72,36,33,27,69,5,66,7,0,66,2,1,67,4,4,0,0,5
"3960","141400806",38,1,14,0,0,1,1,37,1,37,9,10,9,37,4,36,8,0,30,7,0,31,6,6,0,0,10
"3961","141400807",81,9,28,0,4,6,13,80,13,79,44,41,31,79,11,79,17,2,62,12,0,66,12,14,2,0,14
"3962","141400808",80,6,24,0,1,5,12,80,12,75,37,26,35,77,17,79,16,1,63,4,1,64,13,15,1,1,9
"3963","141400809",294,23,112,0,7,11,35,11,35,286,51,53,48,250,173,253,224,35,35,77,0,226,46,61,1,14,64
"3964","141400810",259,73,37,0,48,34,58,5,58,222,65,90,130,224,64,245,169,46,44,46,0,212,15,20,4,1,20
"3965","141400811",215,17,57,0,12,9,17,4,17,185,40,27,64,190,103,207,170,32,13,41,0,174,27,32,4,1,33
"3966","141400812",351,14,162,0,7,8,4,7,4,154,25,20,16,302,243,304,251,86,14,97,0,235,75,110,24,11,92
"3967","141400813",281,8,133,1,6,4,6,11,6,99,11,23,17,230,210,225,200,69,12,88,0,176,64,100,18,18,65
"3968","141400814",213,9,100,0,3,4,1,3,1,193,14,9,6,193,140,192,176,23,14,50,1,154,43,54,8,3,56
"3969","141400815",249,14,114,0,5,9,12,7,12,113,37,25,27,212,180,221,187,44,18,71,0,180,47,67,12,8,61
"3970","141400816",247,3,126,1,0,0,2,13,2,34,9,15,3,201,203,181,179,62,6,94,0,143,55,99,17,27,71
"3971","141400817",279,13,131,2,5,6,6,11,6,66,22,23,21,235,193,225,186,72,21,79,1,171,63,101,14,24,95
"3972","141400818",307,21,123,0,13,6,13,5,13,237,47,33,44,270,167,281,228,61,18,70,0,225,54,69,9,6,55
"3973","141400819",266,6,135,0,3,4,10,12,10,169,43,21,21,227,193,235,204,43,19,49,1,174,60,83,9,14,85
"3974","141400820",355,11,174,0,8,3,0,15,0,193,22,24,18,310,245,311,263,77,15,98,0,240,75,114,20,19,94
"3975","141400821",179,4,85,0,1,2,12,20,12,176,29,76,21,156,102,141,123,45,11,39,0,118,45,56,4,7,40
"3976","141400901",64,14,14,0,3,6,5,58,5,53,23,40,36,57,2,62,5,1,58,5,0,56,1,2,1,0,3
"3977","141400902",29,2,9,0,2,2,4,28,4,29,17,10,9,28,5,26,6,2,21,5,0,26,2,2,0,0,1
"3978","141400903",75,8,19,0,1,3,14,61,14,67,33,42,18,69,17,68,23,3,49,11,0,61,7,9,1,1,5
"3979","141400904",138,17,53,0,1,1,16,100,16,118,40,30,33,128,57,129,41,9,88,10,0,118,15,19,3,1,19
"3980","141400905",59,3,22,4,2,2,9,57,9,59,27,20,13,59,11,52,10,1,48,0,0,54,3,5,1,1,13
"3981","141400906",84,8,32,0,3,2,3,79,3,80,33,33,19,84,16,83,13,2,69,2,0,71,12,12,0,0,8
"3982","141400907",38,0,12,0,0,2,1,37,1,38,15,12,13,36,6,30,11,1,26,3,0,29,7,8,0,1,6
"3983","141400908",283,13,93,6,5,7,23,4,23,276,83,85,61,233,183,235,220,29,34,81,0,208,46,65,9,10,55
"3984","141400909",299,8,127,0,3,6,15,6,15,295,42,28,26,254,226,234,242,41,16,71,1,212,50,81,15,16,73
"3985","141400910",259,19,87,0,12,5,10,9,10,253,62,70,56,222,100,242,199,34,26,76,1,204,32,43,9,2,44
"3986","141400911",353,3,192,2,2,2,7,9,7,352,44,41,14,299,229,268,261,78,14,73,0,245,72,104,13,19,101
"3987","141400912",210,1,111,1,0,1,1,4,1,208,28,19,7,171,150,139,159,37,14,61,0,132,46,73,8,19,65
"3988","141400913",272,0,168,6,0,1,0,10,0,269,26,28,0,236,222,147,212,50,10,81,0,158,62,114,17,35,94
"3989","141400914",302,22,96,0,16,9,27,14,27,295,51,39,66,250,139,293,206,55,41,93,0,257,31,37,4,2,29
"3990","141400915",374,4,193,0,3,2,3,8,3,372,39,74,14,311,265,277,288,69,17,107,0,245,91,121,18,12,110
"3991","141400916",193,20,51,1,10,13,15,6,15,187,28,63,38,164,87,177,137,30,26,45,0,156,17,28,5,6,24
"3992","141401001",83,4,21,0,3,4,17,77,17,83,55,47,22,82,12,78,15,4,64,3,0,77,4,4,0,0,9
"3993","141401002",69,13,19,0,3,9,10,68,10,57,37,40,25,66,2,60,10,5,54,3,0,59,7,8,1,0,9
"3994","141401003",71,8,20,0,7,1,14,65,14,70,33,38,26,69,1,70,9,3,59,4,1,62,7,7,0,0,7
"3995","141401004",47,4,12,0,0,1,7,44,7,43,26,18,12,47,5,37,13,0,34,1,0,41,6,6,0,0,4
"3996","141401005",39,4,19,0,1,2,4,38,4,36,9,14,13,36,6,34,15,1,23,8,0,34,4,5,0,1,7
"3997","141401006",127,11,40,0,3,2,13,83,13,120,56,56,31,118,30,115,52,10,65,31,1,110,9,12,3,0,9
"3998","141401007",129,9,42,0,3,1,12,48,12,126,42,59,35,116,55,108,61,11,57,11,0,101,23,26,0,3,26
"3999","141401008",182,9,55,0,2,7,4,1,4,180,16,21,36,156,82,140,154,16,12,48,0,143,29,33,0,4,29
"4000","141401009",219,4,89,1,2,8,9,2,9,218,19,25,29,200,85,153,164,25,30,62,0,172,29,44,8,7,55
"4001","141401010",274,14,104,0,7,6,8,6,8,120,33,75,42,236,141,237,202,50,22,75,0,223,32,44,7,5,58
"4002","141401011",272,15,135,0,8,6,9,2,9,96,22,48,40,239,158,222,189,59,24,65,1,203,40,62,15,7,63
"4003","141401012",364,12,185,3,7,3,7,5,7,60,14,56,11,315,238,267,269,78,17,108,1,258,69,100,12,19,86
"4004","141401013",161,6,86,2,3,2,0,5,0,27,4,14,1,123,132,74,128,25,8,55,0,87,48,72,7,17,63
"4005","141401014",215,2,101,0,2,1,4,2,4,41,15,46,16,191,124,162,153,49,13,52,0,152,38,57,14,5,52
"4006","141401015",284,10,132,0,4,4,4,4,4,53,22,37,22,250,190,218,217,54,13,79,0,203,57,71,4,10,64
"4007","141401016",348,1,205,2,0,0,1,3,1,45,13,34,3,307,277,210,269,65,14,88,0,197,103,145,22,20,129
"4008","141401017",306,22,127,0,12,6,28,4,28,149,34,76,37,259,149,272,236,49,21,66,1,244,43,54,7,4,49
"4009","141401101",136,2,103,0,2,0,0,1,0,135,5,33,4,133,97,27,115,9,12,13,0,27,50,109,11,48,100
"4010","141401102",219,3,143,0,2,1,0,1,0,94,22,14,1,202,166,104,176,35,8,41,0,98,75,120,19,26,104
"4011","141401103",361,0,248,2,0,1,1,3,1,55,5,14,0,324,297,47,284,65,12,95,2,139,125,222,47,50,172
"4012","141401104",220,0,114,0,0,0,1,2,1,37,8,14,2,186,177,55,166,48,6,77,0,102,70,116,18,28,88
"4013","141401105",299,3,156,0,0,3,2,0,2,45,9,15,3,237,224,86,212,74,13,88,1,142,96,151,22,33,103
"4014","141401106",192,1,119,1,0,0,0,0,0,15,4,7,1,169,147,32,134,44,14,51,0,92,66,98,16,16,72
"4015","141401107",211,0,108,0,0,0,3,0,3,39,12,6,1,167,168,65,156,44,11,72,0,122,53,82,14,15,65
"4016","141401108",455,2,286,1,0,1,2,3,2,78,25,11,8,416,343,283,340,84,31,109,3,235,153,218,32,33,187
"4017","141401109",242,1,168,0,1,0,0,2,0,34,0,17,7,222,204,163,220,13,9,45,1,117,98,125,20,7,120
"4018","141401110",291,1,177,0,1,3,3,3,3,81,18,24,8,257,213,132,216,64,11,77,1,114,122,176,25,29,132
"4019","141401111",237,4,129,0,1,0,0,0,0,23,8,6,2,194,187,53,177,49,11,78,2,108,75,125,28,22,78
"4020","141401112",219,1,95,1,0,3,0,9,0,22,8,8,0,168,162,59,143,71,5,81,0,125,62,91,12,17,67
"4021","141401113",289,2,160,0,0,1,1,5,1,43,18,17,5,244,213,75,181,83,25,101,0,131,105,153,16,32,113
"4022","141401114",282,13,153,2,0,2,10,0,10,25,2,19,1,230,200,50,179,79,24,110,0,130,115,152,15,22,91
"4023","141401115",196,0,126,0,0,3,0,0,0,2,0,20,4,174,137,16,108,75,13,80,0,60,74,135,21,40,77
"4024","141401116",216,2,144,1,0,0,0,1,0,3,0,9,0,190,163,14,120,85,11,90,0,59,92,157,19,46,88
"4025","141401117",184,0,110,0,0,0,0,1,0,1,0,20,4,148,159,23,137,45,2,83,0,67,58,113,25,30,71
"4026","141401118",323,1,184,0,0,2,0,0,0,5,0,17,1,276,243,36,193,112,18,113,0,131,118,190,21,51,114
"4027","141401119",306,1,165,2,1,0,1,3,1,11,2,18,2,253,239,49,204,84,18,116,1,137,104,164,24,36,101
"4028","141401120",350,0,221,0,0,0,1,0,1,64,4,10,4,302,276,34,236,105,9,78,3,130,154,218,27,37,162
"4029","141401121",335,1,250,0,0,2,0,0,0,172,18,37,6,309,237,45,233,91,11,81,0,101,157,233,37,39,174
"4030","141401201",199,4,135,0,2,4,12,16,12,192,35,59,14,191,123,91,149,30,20,27,1,72,60,127,21,46,121
"4031","141401202",174,0,110,0,0,3,0,0,0,104,14,32,4,158,130,95,140,22,12,45,1,79,67,93,12,14,72
"4032","141401203",243,42,65,0,31,14,57,3,57,236,91,53,92,209,75,200,183,38,22,77,0,196,35,37,2,0,31
"4033","141401204",236,11,70,0,6,7,20,2,20,229,36,27,52,198,105,221,172,46,18,67,1,186,40,44,3,1,36
"4034","141401205",346,16,160,0,11,5,13,0,13,41,27,21,67,318,172,310,318,6,22,96,0,238,86,103,12,5,105
"4035","141401206",353,49,99,0,29,15,42,1,42,269,105,38,106,289,164,315,251,47,55,98,0,270,54,69,9,6,54
"4036","141401207",290,3,165,0,1,2,2,2,2,40,7,15,4,263,190,89,189,82,19,70,1,134,116,156,16,24,131
"4037","141401208",271,3,148,0,0,0,2,0,2,35,19,16,5,235,196,92,182,71,18,83,1,135,96,133,23,14,95
"4038","141401209",261,1,135,0,0,1,2,0,2,62,15,7,4,217,176,150,174,72,15,84,0,152,83,108,16,9,77
"4039","141401210",334,19,102,0,12,13,35,4,35,236,52,26,48,277,160,309,228,67,39,88,1,260,55,67,8,4,69
"4040","141401211",374,9,133,0,5,8,13,5,13,223,48,15,24,304,238,295,247,92,35,124,1,268,81,97,8,8,73
"4041","141401212",303,12,118,0,9,2,16,7,16,188,72,18,27,258,169,256,182,96,25,87,1,215,64,79,10,5,64
"4042","141401213",262,11,107,0,6,4,3,12,3,186,15,13,8,216,161,201,149,93,20,89,3,150,81,106,14,11,79
"4043","141401214",213,2,101,2,0,1,2,2,2,38,10,17,1,174,154,86,133,60,20,70,0,116,55,94,18,21,62
"4044","141401215",221,0,144,0,0,0,1,6,1,8,3,22,6,194,160,30,140,74,7,84,0,91,75,130,26,29,85
"4045","141401216",208,3,128,1,0,0,0,1,0,1,0,20,1,180,150,23,119,82,7,83,0,72,73,135,24,38,93
"4046","141401217",271,0,162,6,0,1,0,0,0,0,0,8,6,235,184,21,143,114,14,129,2,70,101,201,37,63,96
"4047","141401218",189,1,124,0,1,1,1,0,1,5,0,14,0,159,143,34,132,47,10,72,0,60,68,127,21,38,81
"4048","141401219",226,24,103,0,14,6,32,2,32,106,30,43,27,191,124,123,135,59,32,76,1,131,48,87,16,23,69
"4049","141401301",212,4,132,2,0,2,1,1,1,1,1,20,1,179,150,21,123,81,8,85,0,60,92,150,19,39,85
"4050","141401302",221,4,138,1,0,1,0,0,0,0,0,9,1,193,170,27,147,65,9,61,0,63,73,157,20,64,112
"4051","141401303",204,0,121,1,0,2,0,0,0,3,0,17,0,175,148,41,138,61,5,79,0,74,74,128,24,30,77
"4052","141401304",254,2,126,0,0,2,1,3,1,134,41,10,3,203,175,106,174,66,14,79,0,147,86,106,12,8,71
"4053","141401305",275,6,118,0,2,1,4,8,4,113,24,32,7,227,173,141,159,97,19,97,2,171,71,101,13,17,75
"4054","141401306",240,2,125,1,1,2,0,3,0,5,2,24,2,194,177,70,143,85,12,89,0,120,77,117,18,22,92
"4055","141401307",192,2,114,2,0,0,0,3,0,4,0,21,0,166,140,28,125,57,10,56,1,79,66,112,23,23,77
"4056","141401308",181,1,112,1,0,2,0,1,0,1,0,26,0,152,144,31,117,57,7,63,0,53,58,119,19,42,74
"4057","141401309",245,3,123,0,0,2,0,1,0,31,8,37,6,214,164,48,152,77,16,74,1,102,85,140,18,37,80
"4058","141401310",226,3,132,0,1,1,1,2,1,19,5,18,3,194,153,66,140,68,18,72,0,109,69,117,24,24,77
"4059","141401311",242,2,122,1,0,0,0,7,0,2,0,16,0,190,172,50,146,83,13,83,0,116,80,125,17,28,83
"4060","141401312",226,5,99,1,5,0,5,4,5,59,15,25,6,178,150,119,137,70,19,68,1,144,56,78,11,11,65
"4061","141401313",283,5,123,0,1,4,2,3,2,132,40,9,9,228,182,208,192,77,14,93,1,170,73,105,20,12,82
"4062","141401314",202,0,99,0,0,0,1,8,1,11,4,15,1,156,128,57,120,66,16,79,0,111,62,89,17,10,53
"4063","141401315",342,37,156,0,15,14,35,3,35,335,53,100,80,301,169,315,253,40,49,65,2,258,65,77,11,1,80
"4064","141401316",266,5,151,0,2,1,6,1,6,192,10,27,19,236,174,181,199,54,13,76,0,160,81,101,11,9,83
"4065","141401317",324,40,103,1,27,12,59,10,59,311,74,66,88,284,142,309,235,58,31,86,0,230,73,82,6,3,51
"4066","141401318",233,40,86,0,11,5,26,4,26,204,65,37,52,209,121,222,157,47,29,69,0,169,50,57,6,1,48
"4067","141401401",320,5,201,0,3,1,8,1,8,135,35,32,18,295,228,219,244,51,25,93,1,158,115,159,29,15,125
"4068","141401402",263,4,142,1,1,2,3,0,3,98,11,25,8,231,182,63,193,55,15,82,0,143,77,115,20,18,96
"4069","141401403",241,3,160,0,1,2,1,2,1,49,16,23,8,219,190,33,184,43,14,40,0,112,72,128,17,39,109
"4070","141401404",267,13,138,0,2,2,0,3,0,3,0,17,3,224,181,58,141,105,21,101,2,112,99,155,27,29,94
"4071","141401405",283,29,146,1,3,0,0,0,0,25,4,23,3,231,217,76,174,89,20,94,0,137,92,141,20,29,100
"4072","141401406",194,4,121,1,0,2,0,1,0,2,0,23,1,174,154,23,127,54,13,62,0,63,83,129,15,31,88
"4073","141401407",233,3,134,0,2,4,0,1,0,6,2,34,1,204,148,35,132,90,11,91,0,75,84,158,25,49,92
"4074","141401408",150,1,84,0,0,0,1,1,1,5,4,14,0,128,119,35,97,50,3,43,0,67,49,81,15,17,62
"4075","141401409",179,2,89,1,0,1,1,0,1,14,1,24,1,149,139,30,125,40,14,62,0,95,53,82,14,15,62
"4076","141401410",178,4,102,2,0,1,0,0,0,27,7,5,0,144,127,45,124,47,7,62,0,85,63,92,15,14,71
"4077","141401411",240,0,121,0,0,0,2,1,2,45,8,12,5,197,171,43,167,62,11,70,0,136,73,102,16,13,83
"4078","141401412",315,1,150,0,0,0,0,0,0,2,0,9,2,267,222,111,268,25,22,100,0,231,61,82,11,10,63
"4079","141401413",381,3,236,0,1,2,0,1,0,8,3,14,3,334,273,134,311,55,15,84,1,169,153,208,17,38,181
"4080","141401414",389,4,225,0,3,0,0,0,0,0,0,12,59,380,194,44,347,1,41,91,2,174,155,210,24,31,191
"4081","141401415",316,1,130,0,0,5,1,17,1,0,0,3,0,275,201,148,236,57,23,104,2,220,84,94,8,2,66
"4082","141401416",315,4,150,3,3,1,1,2,1,83,12,8,4,261,221,236,191,102,22,110,0,184,98,126,18,10,106
"4083","141401417",261,9,116,0,8,4,1,0,1,58,14,17,7,210,183,202,165,64,32,111,0,151,79,109,15,15,69
"4084","141401418",302,4,146,1,1,3,4,3,4,95,11,14,6,251,229,241,212,61,29,101,0,194,78,106,18,10,96
"4085","141401419",276,7,133,0,3,1,1,2,1,34,12,8,10,248,186,238,220,23,33,72,0,191,70,79,6,3,63
"4086","141401420",202,3,90,0,1,1,3,0,3,51,11,6,7,177,124,174,112,79,11,75,0,122,65,77,8,4,57
"4087","141401421",224,8,98,0,7,3,12,0,12,85,28,23,24,196,123,187,141,65,18,76,0,134,66,85,10,9,57
"4088","141401422",194,4,97,0,1,4,5,1,5,37,9,16,16,176,119,167,127,25,42,54,0,128,52,66,12,2,67
"4089","141401423",260,7,162,0,4,3,4,2,4,100,12,47,32,244,184,206,201,36,23,60,2,129,100,128,19,9,111
"4090","141401501",74,10,24,0,4,5,8,61,8,69,22,23,22,72,10,68,19,8,47,2,0,60,10,10,0,0,10
"4091","141401502",56,2,17,0,0,6,12,48,12,54,18,25,11,54,4,44,15,2,39,2,0,43,6,10,1,3,13
"4092","141401503",67,6,18,0,0,6,14,46,14,58,37,21,21,63,5,64,10,2,55,7,0,58,6,7,0,1,7
"4093","141401504",79,6,12,0,3,3,12,75,12,77,31,38,27,79,0,71,12,5,62,1,1,77,2,2,0,0,8
"4094","141401505",84,8,26,0,5,3,19,82,19,80,63,38,27,83,10,76,23,5,56,2,0,79,2,3,1,0,5
"4095","141401506",49,3,11,0,0,9,13,41,13,47,17,20,10,46,3,45,12,2,35,3,0,44,1,3,1,1,3
"4096","141401507",228,6,115,1,3,4,16,1,16,226,45,41,41,203,115,203,179,29,20,59,1,157,54,68,10,4,58
"4097","141401508",177,11,75,0,7,1,5,0,5,174,15,30,20,159,90,159,139,25,13,51,0,136,33,37,3,1,41
"4098","141401509",248,3,99,1,1,0,5,0,5,245,20,40,9,199,160,193,190,47,11,85,0,178,44,63,10,9,67
"4099","141401510",308,5,152,0,2,7,7,2,7,304,22,33,9,263,207,216,240,40,28,92,2,206,75,98,13,10,95
"4100","141401511",285,5,140,0,4,4,4,0,4,281,29,40,4,239,183,222,222,48,15,91,0,199,62,81,12,7,51
"4101","141401512",331,3,192,0,1,2,0,1,0,331,26,32,3,274,233,196,253,59,19,89,0,174,102,152,16,34,128
"4102","141401513",441,39,172,0,18,28,36,3,36,427,96,102,81,383,215,364,316,55,70,112,1,306,86,118,15,17,98
"4103","141401514",111,4,33,0,1,6,9,2,9,106,10,25,17,96,55,99,82,16,13,25,0,91,15,19,3,1,19
"4104","141401515",101,5,37,1,2,6,9,1,9,98,27,38,21,81,56,94,63,15,23,27,1,83,13,16,1,2,23
"4105","141401601",40,2,9,0,2,4,7,37,7,39,24,22,21,37,2,37,6,0,34,1,0,32,6,7,0,1,4
"4106","141401602",59,6,9,0,3,7,19,49,19,57,33,36,21,59,5,54,10,2,47,2,0,53,3,4,1,0,6
"4107","141401603",51,3,5,0,0,4,14,42,14,50,41,14,19,50,2,51,9,4,38,0,0,44,4,5,0,1,6
"4108","141401604",11,0,2,0,0,0,2,11,2,11,8,4,5,10,0,9,3,2,6,0,0,10,0,0,0,0,2
"4109","141401605",86,10,22,0,2,7,7,81,7,80,29,33,28,83,8,69,16,5,65,3,0,66,12,16,3,1,18
"4110","141401606",77,6,22,0,1,2,4,75,4,75,39,13,30,74,7,60,17,1,59,4,0,58,10,14,2,2,11
"4111","141401607",214,7,93,1,4,5,1,0,1,206,25,36,10,180,126,147,162,32,20,56,1,144,50,65,10,5,67
"4112","141401608",362,27,112,1,18,9,29,0,29,358,97,68,53,295,178,283,266,55,41,125,0,288,42,62,11,9,47
"4113","141401609",244,9,92,0,3,6,11,0,11,243,39,38,33,205,113,199,186,38,20,57,0,192,36,48,4,8,61
"4114","141401610",357,29,133,1,18,13,20,1,20,345,72,81,78,299,147,239,276,60,21,98,0,280,54,68,9,5,74
"4115","141401611",349,6,148,1,5,1,4,0,4,345,61,28,14,276,206,143,275,55,19,96,1,260,55,76,7,14,94
"4116","141401612",231,9,116,0,4,3,6,1,6,222,44,19,16,193,148,90,186,29,16,65,0,173,35,54,12,7,54
"4117","141401613",191,9,89,0,2,2,4,0,4,183,21,21,17,156,103,96,142,33,16,48,1,139,24,46,9,13,57
"4118","141401614",267,5,114,2,2,4,5,0,5,259,41,24,30,231,125,177,201,36,30,63,0,199,38,53,9,6,65
"4119","141401615",206,6,74,1,2,4,6,2,6,194,29,18,15,172,102,120,155,25,26,45,0,161,30,36,2,4,38
"4120","141401701",59,8,21,0,0,5,11,58,11,53,10,22,13,53,14,49,14,0,45,3,0,51,6,6,0,0,7
