"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"4147","141401808",294,20,165,1,7,3,2,0,2,279,18,15,6,240,216,61,209,71,14,88,0,171,85,117,22,10,96,1,658,360,5,93,154,82,26,10,0,7,2,1,0,288,45,35,25,56,127,370,5,100,156,83,26,658,50,135,181,139,153,804,196,28,25,84,59,608,135,222,135,116,432,97,10,13,42,32,335,71,121,77,66,372,99,18,12,42,27,273,64,101,58,50,77,525,306,219,200,72,34,24,84,54,59,9,39,54,75,140
"4148","141401809",275,3,145,1,1,2,0,0,0,270,23,25,2,225,187,45,178,81,16,89,3,150,61,120,24,35,79,1,572,319,10,69,125,85,30,15,1,7,3,4,0,238,29,40,16,32,121,334,11,76,128,89,30,572,40,116,144,121,151,688,156,34,14,56,52,532,116,187,121,108,372,88,18,8,35,27,284,53,101,68,62,316,68,16,6,21,25,248,63,86,53,46,68,454,260,194,153,59,48,14,54,46,52,6,48,40,76,119
"4149","141401810",213,0,107,1,0,3,0,0,0,211,24,21,1,183,133,29,114,85,14,79,1,101,64,110,18,28,65,1,407,262,6,62,114,58,22,6,0,2,2,1,1,139,18,18,6,14,83,268,6,64,116,59,23,407,24,82,122,73,106,495,112,25,16,39,32,383,82,145,74,82,271,58,13,7,23,15,213,46,76,38,53,224,54,12,9,16,17,170,36,69,36,29,41,338,221,117,131,42,48,16,39,29,31,1,19,22,34,67
"4150","141401811",254,7,132,1,1,7,1,0,1,250,2,16,15,212,183,59,170,73,11,88,0,154,61,98,24,13,65,1,560,350,14,87,127,94,28,12,1,7,3,1,0,198,27,44,18,32,77,362,15,94,130,95,28,560,42,138,148,127,105,659,141,24,19,50,48,518,138,187,123,70,346,69,14,14,21,20,277,61,96,68,52,313,72,10,5,29,28,241,77,91,55,18,61,455,254,201,169,52,33,17,49,40,47,12,42,45,76,143
"4151","141401812",239,7,108,0,3,4,4,0,4,232,11,8,9,204,167,82,193,31,15,68,1,172,50,59,8,1,59,1,551,329,7,74,142,77,29,21,1,9,6,4,1,201,33,32,32,43,61,350,8,83,148,81,30,551,41,115,180,124,91,709,199,42,28,72,57,510,115,223,116,56,357,87,21,15,30,21,270,63,114,59,34,352,112,21,13,42,36,240,52,109,57,22,85,410,176,234,138,33,5,26,71,47,57,10,48,40,69,113
"4152","141401901",366,25,203,1,8,9,16,3,16,345,42,36,31,328,202,152,264,77,25,89,1,249,83,113,18,12,127,1,893,545,16,155,262,90,22,31,2,15,13,0,1,317,72,77,45,45,78,576,18,170,275,90,23,893,90,247,320,135,101,1129,326,57,33,127,109,803,247,383,121,52,568,163,27,17,63,56,405,128,187,65,25,561,163,30,16,64,53,398,119,196,56,27,110,685,344,341,249,71,24,30,124,93,107,37,105,109,165,269
"4153","141401902",224,3,110,0,1,2,2,0,2,218,3,6,7,180,164,44,173,41,10,77,0,131,60,88,15,13,61,1,499,266,4,69,110,67,16,7,0,3,3,1,0,226,26,34,20,45,101,273,4,72,113,68,16,499,30,106,133,113,117,583,114,28,15,38,33,469,106,174,101,88,332,65,13,11,18,23,267,62,95,58,52,251,49,15,4,20,10,202,44,79,43,36,66,398,209,189,138,46,25,15,38,33,33,10,44,40,61,106
"4154","141401903",165,5,93,1,1,2,0,0,0,159,2,5,4,131,135,27,119,39,7,68,4,77,47,84,8,29,55,1,338,190,3,41,86,48,12,4,0,1,0,2,1,144,8,24,12,22,78,194,3,42,86,50,13,338,11,66,98,72,91,405,78,17,8,38,15,327,66,113,84,64,222,39,8,3,21,7,183,31,60,47,45,183,39,9,5,17,8,144,35,53,37,19,36,282,183,99,97,30,56,8,36,13,13,13,26,22,29,52
"4155","141401904",189,1,102,0,0,5,0,0,0,189,13,12,3,154,125,48,111,72,6,68,0,117,44,70,12,14,44,1,380,223,3,63,100,51,6,5,0,2,1,1,1,152,24,28,15,21,64,228,3,65,101,52,7,380,27,93,116,73,71,472,119,30,8,47,34,353,93,144,56,60,255,65,15,5,30,15,190,46,76,30,38,217,54,15,3,17,19,163,47,68,26,22,48,303,157,146,110,26,21,7,47,32,33,8,34,33,51,88
"4156","141401905",137,3,75,0,2,2,2,0,2,136,1,8,3,128,83,50,120,12,5,34,0,95,29,40,8,3,47,1,378,258,7,63,141,42,5,14,1,10,3,0,0,106,33,17,20,15,21,272,8,73,144,42,5,378,41,90,164,57,26,481,144,18,9,62,55,337,90,189,36,22,245,73,11,6,34,22,172,42,94,21,15,236,71,7,3,28,33,165,48,95,15,7,35,297,141,156,108,28,5,7,62,49,54,10,38,44,72,117
"4157","141401906",221,7,117,2,5,3,2,0,2,220,16,22,13,178,151,77,157,58,6,71,0,150,46,70,13,11,58,1,462,265,7,61,121,58,18,6,1,2,1,2,0,191,30,23,16,31,91,271,8,63,122,60,18,462,38,86,138,91,109,597,173,35,15,77,46,424,86,164,96,78,329,98,19,7,45,27,231,49,81,52,49,268,75,16,8,32,19,193,37,83,44,29,69,351,168,183,105,41,22,14,77,40,46,8,40,39,71,97
"4158","141401907",203,5,126,2,3,2,2,0,2,188,18,23,10,178,149,53,153,42,8,66,1,109,52,92,25,15,72,1,460,275,7,50,149,53,16,8,0,5,1,1,1,177,35,24,19,30,69,283,7,55,150,54,17,460,42,79,169,84,86,573,156,30,18,50,58,417,79,198,80,60,309,80,13,11,26,30,229,41,100,48,40,264,76,17,7,24,28,188,38,98,32,20,55,357,222,135,123,59,40,17,50,53,56,7,28,43,60,98
"4159","141401908",209,2,119,0,0,4,1,0,1,203,4,9,6,181,157,39,159,41,9,71,0,124,53,82,9,20,64,1,472,275,2,67,106,93,7,3,0,0,2,0,1,194,41,27,13,34,79,278,2,67,108,93,8,472,43,94,121,127,87,552,123,20,10,42,51,429,94,169,102,64,283,53,9,3,17,24,230,47,90,54,39,269,70,11,7,25,27,199,47,79,48,25,52,371,211,160,138,35,38,10,42,50,51,7,24,48,61,107
"4160","141401909",268,6,139,0,3,11,7,1,7,257,8,31,37,239,146,117,193,46,29,53,1,175,54,86,22,10,81,1,665,434,15,110,210,82,17,27,5,8,11,2,1,204,65,45,36,23,35,461,20,118,221,84,18,665,85,163,257,107,53,876,296,48,34,110,104,580,163,288,93,36,435,139,15,16,51,57,296,83,151,43,19,441,157,33,18,59,47,284,80,137,50,17,78,489,240,249,160,63,17,31,109,90,103,17,73,88,144,208
"4161","141401910",404,10,280,0,6,0,1,1,1,395,61,20,13,379,285,93,339,56,9,84,1,197,132,198,38,28,179,1,928,617,5,134,320,142,16,22,2,7,10,2,1,289,70,67,60,37,55,639,7,141,330,144,17,928,77,208,390,181,72,1235,384,85,39,167,93,851,208,467,130,46,636,197,45,19,85,48,439,107,235,68,29,599,187,40,20,82,45,412,101,232,62,17,57,776,479,297,322,102,55,37,164,85,92,14,53,83,107,194
"4162","141401911",228,4,126,1,3,3,0,0,0,225,7,7,28,194,150,100,181,30,17,80,0,152,42,68,11,15,65,1,546,328,5,87,136,81,19,5,0,4,1,0,0,213,43,44,26,34,66,333,5,91,137,81,19,546,48,135,163,115,85,667,169,35,21,54,59,498,135,203,113,47,348,86,23,11,25,27,262,63,104,67,28,319,83,12,10,29,32,236,72,99,46,19,80,396,205,191,133,45,27,14,54,51,58,6,56,47,89,143
"4163","141470101",29,6,15,0,5,3,6,12,6,28,4,8,11,27,8,23,16,6,7,7,0,15,9,14,0,5,11,1,61,32,0,4,23,5,0,5,0,2,3,0,0,24,4,6,4,6,4,37,0,6,26,5,0,61,4,12,30,11,4,91,34,8,5,16,5,57,12,33,9,3,43,18,4,1,9,4,25,4,16,3,2,48,16,4,4,7,1,32,8,17,6,1,6,51,29,22,18,1,10,4,16,5,5,1,8,5,9,13
"4164","141470102",183,11,95,0,8,11,27,132,27,180,44,50,75,170,30,117,116,17,50,32,2,93,45,83,13,25,74,1,461,275,7,66,142,47,13,18,2,7,8,1,0,168,31,31,54,23,29,293,9,73,150,48,13,461,40,104,204,71,42,668,247,68,33,96,50,421,104,227,64,26,322,113,35,13,38,27,209,51,114,30,14,346,134,33,20,58,23,212,53,113,34,12,65,345,199,146,123,28,48,28,95,39,48,12,62,43,89,117
"4165","141470103",173,38,34,0,21,18,75,142,75,149,71,85,116,157,12,158,98,7,68,26,12,121,30,43,4,9,32,1,428,254,15,82,111,42,4,22,3,9,3,6,1,152,27,40,38,24,23,276,18,91,114,48,5,428,45,131,152,72,28,620,237,52,30,98,57,383,131,179,53,20,305,123,23,11,54,35,182,68,86,18,10,315,114,29,19,44,22,201,63,93,35,10,79,288,87,201,61,10,16,23,98,42,54,12,108,41,122,136
"4166","141470104",318,46,102,0,27,19,61,8,61,303,62,57,129,292,103,287,215,43,60,76,1,243,57,68,9,2,63,1,784,481,23,139,218,88,13,37,4,12,16,4,1,266,69,56,54,28,59,518,27,151,234,92,14,784,96,207,288,120,73,1135,447,86,51,188,122,688,207,330,109,42,564,219,40,22,87,70,345,105,170,49,21,571,228,46,29,101,52,343,102,160,60,21,120,553,171,382,144,18,9,41,186,81,121,21,138,78,193,231
"4167","141470105",366,16,175,0,7,11,6,5,6,360,30,9,33,296,221,255,270,44,52,102,4,249,89,112,16,7,98,1,975,546,15,144,262,98,27,35,2,16,14,3,0,394,66,57,60,61,150,581,17,160,276,101,27,975,83,217,336,162,177,1238,346,72,32,140,102,892,217,404,162,109,648,181,39,16,70,56,467,111,206,86,64,590,165,33,16,70,46,425,106,198,76,45,107,777,361,416,275,57,29,29,139,93,102,24,89,97,156,235
"4168","141470106",254,12,110,0,8,14,7,1,7,238,9,22,34,229,108,212,161,47,46,84,7,177,68,76,6,2,68,1,703,417,9,132,174,91,11,23,1,13,6,3,0,263,55,57,38,50,63,440,10,145,180,94,11,703,65,202,218,144,74,895,257,54,35,90,78,638,202,275,113,48,457,132,25,19,46,42,325,104,132,59,30,438,125,29,16,44,36,313,98,143,54,18,74,557,252,305,220,21,11,31,90,68,78,16,83,71,126,193
"4169","141470107",294,31,133,0,8,7,23,1,23,272,16,24,69,252,117,260,242,26,26,72,2,212,68,79,7,4,66,1,907,474,10,150,226,82,6,41,2,24,10,5,0,392,103,74,76,86,53,515,12,174,236,87,6,907,115,248,312,173,59,1203,411,99,33,148,131,792,248,381,127,36,621,219,52,20,77,70,402,119,195,67,21,582,192,47,13,71,61,390,129,186,60,15,109,671,275,396,242,18,15,32,146,113,131,25,128,120,206,297
"4170","141470108",166,2,87,0,0,5,1,11,1,158,7,2,2,146,100,126,137,8,21,31,0,134,22,30,3,5,42,1,549,299,9,102,111,73,4,42,4,21,12,5,0,208,40,51,30,53,34,341,13,123,123,78,4,549,53,174,153,131,38,683,187,43,24,57,63,496,174,215,88,19,337,99,25,10,34,30,238,75,115,38,10,346,88,18,14,23,33,258,99,100,50,9,52,428,170,258,144,9,17,24,57,53,63,13,79,56,111,177
"4171","141470109",376,27,198,0,20,9,8,0,8,365,27,29,77,345,218,236,336,16,24,87,0,253,99,116,8,9,124,1,1129,639,19,173,334,104,9,87,10,44,25,8,0,403,120,84,103,57,39,726,29,217,359,112,9,1129,149,301,462,169,48,1595,615,112,63,255,185,980,301,529,121,29,797,308,62,29,136,81,489,145,271,56,17,798,307,50,34,119,104,491,156,258,65,12,113,849,363,486,308,26,29,59,254,145,181,37,173,146,277,377
"4172","141470110",363,39,145,0,23,19,20,0,20,344,64,52,93,295,205,211,280,31,52,123,1,254,85,103,8,10,88,1,943,507,15,118,261,89,24,40,2,23,10,5,0,396,71,58,79,46,142,547,17,141,271,94,24,943,88,199,350,140,166,1283,428,99,49,176,104,855,199,406,122,128,676,222,59,29,91,43,454,107,196,71,80,607,206,40,20,85,61,401,92,210,51,48,119,723,312,411,261,24,27,45,175,91,103,19,106,94,165,222
"4173","141470111",302,15,131,1,9,5,6,1,6,298,16,16,22,250,184,115,209,47,46,94,0,208,57,82,11,14,71,1,807,449,9,126,212,75,27,41,0,18,16,7,0,317,61,43,34,54,125,490,9,144,228,82,27,807,70,187,262,136,152,1016,279,55,34,102,88,737,187,305,132,113,520,136,28,13,47,48,384,95,149,74,66,496,143,27,21,55,40,353,92,156,58,47,109,608,265,343,193,36,36,31,100,78,86,23,92,83,142,196
"4174","141470112",246,5,109,0,2,2,4,0,4,243,21,15,17,189,169,88,168,43,35,96,0,142,84,97,4,9,73,1,583,307,2,94,145,57,9,15,0,8,3,4,0,261,30,43,33,44,111,322,2,102,148,61,9,583,32,145,181,105,120,739,188,53,19,77,39,551,145,219,93,94,400,92,29,10,38,15,308,83,105,56,64,339,96,24,9,39,24,243,62,114,37,30,66,476,268,208,219,24,25,17,77,34,38,10,49,38,66,121
"4175","141470113",214,12,87,0,6,5,6,4,6,209,18,17,35,183,123,109,129,47,38,70,0,146,54,63,5,4,52,1,578,293,17,71,136,60,9,27,2,14,9,2,0,258,52,47,35,52,72,320,19,85,145,62,9,578,71,132,180,114,81,749,242,40,31,90,81,507,132,221,96,58,392,120,22,14,46,38,272,72,113,49,38,357,122,18,17,44,43,235,60,108,47,20,69,429,193,236,164,15,14,29,90,72,81,9,56,70,106,160
"4176","141470114",295,37,109,0,24,13,29,0,29,292,54,62,88,251,107,218,147,75,73,69,4,216,65,74,3,6,68,1,777,400,11,122,185,72,10,55,2,26,20,7,0,322,64,57,50,54,97,455,13,148,205,79,10,777,77,205,255,133,107,1063,363,71,35,163,94,700,205,294,127,74,518,159,28,13,77,41,359,108,147,59,45,545,204,43,22,86,53,341,97,147,68,29,93,588,216,372,181,17,18,30,163,68,93,15,109,66,153,203
"4177","141470201",175,17,67,1,10,17,13,121,13,170,34,65,63,160,16,132,94,12,69,36,6,110,32,64,8,24,51,1,415,272,10,57,136,48,21,10,0,7,2,1,0,133,24,24,27,32,26,282,10,64,138,49,21,415,34,88,165,81,47,556,175,31,15,84,45,381,88,199,71,23,270,88,11,8,45,24,182,48,91,32,11,286,87,20,7,39,21,199,40,108,39,12,58,319,155,164,105,13,37,11,83,36,44,1,43,26,59,90
"4178","141470202",510,59,191,0,37,30,73,280,73,493,78,90,217,470,168,415,390,45,75,125,16,306,130,193,14,49,150,1,1263,775,39,195,387,132,22,58,1,29,21,6,1,430,106,100,102,49,73,833,40,224,408,138,23,1263,146,324,510,187,96,1822,705,141,69,304,191,1117,324,579,154,60,906,351,69,38,145,99,555,167,283,72,33,916,354,72,31,159,92,562,157,296,82,27,137,959,428,531,302,36,90,53,299,152,186,28,209,138,299,380
"4179","141470203",51,16,2,0,6,15,29,42,29,44,37,26,35,40,3,49,29,1,21,20,3,40,6,7,0,1,3,1,137,67,3,30,23,11,0,5,0,2,1,2,0,65,13,15,17,5,15,72,3,32,24,13,0,137,16,47,41,18,15,201,80,23,12,28,17,121,47,52,11,11,101,44,15,8,14,7,57,20,26,6,5,100,36,8,4,14,10,64,27,26,5,6,37,74,21,53,19,0,2,6,28,15,17,4,32,16,38,49
"4180","141470204",215,40,55,0,19,31,41,53,41,194,52,56,84,177,57,184,110,9,96,26,27,163,33,43,2,8,46,1,583,318,16,97,124,67,14,21,4,8,6,3,0,244,49,50,58,34,53,339,20,105,130,70,14,583,69,155,188,104,67,770,256,50,31,90,85,514,155,224,86,49,353,118,26,16,37,39,235,67,106,35,27,417,138,24,15,53,46,279,88,118,51,22,100,396,128,268,99,15,14,26,89,59,85,11,99,54,134,172
"4181","141470205",290,46,40,0,26,40,128,95,128,273,146,93,165,250,36,271,121,25,144,76,14,235,32,38,2,4,29,1,781,436,25,151,163,82,15,21,3,12,1,4,1,324,75,67,85,47,50,457,28,163,164,86,16,781,103,230,249,133,66,1109,431,105,42,150,134,678,230,295,115,38,555,219,51,19,77,72,336,115,147,52,22,554,212,54,23,73,62,342,115,148,63,16,146,500,110,390,90,10,10,36,147,88,131,17,181,76,236,274
"4182","141470206",58,6,14,0,1,5,10,53,10,55,30,18,20,52,10,50,21,0,37,5,2,44,10,13,0,3,7,1,134,84,6,24,31,18,5,4,0,2,2,0,0,46,8,10,12,8,8,88,6,26,33,18,5,134,14,36,45,26,13,178,58,13,6,23,16,120,36,53,22,9,82,34,7,5,14,8,48,12,23,8,5,96,24,6,1,9,8,72,24,30,14,4,28,89,28,61,24,0,4,6,23,13,16,6,25,14,28,34
"4183","141470207",299,38,120,0,31,22,20,4,20,286,42,39,129,271,133,267,231,34,34,73,0,196,81,101,11,9,77,1,800,487,17,131,234,81,24,54,5,24,18,6,1,259,71,51,64,36,37,541,22,155,252,87,25,800,93,206,316,123,62,1150,443,85,51,191,116,707,206,366,106,29,564,213,31,27,96,59,351,99,185,56,11,586,230,54,24,95,57,356,107,181,50,18,60,638,255,383,214,21,20,47,191,102,115,28,122,102,175,224
"4184","141470208",246,25,94,0,15,11,18,27,18,239,46,19,90,216,99,220,192,36,18,61,1,166,62,75,5,8,64,1,667,390,11,115,185,72,7,49,2,21,18,6,2,228,60,49,38,45,36,439,13,136,203,78,9,667,73,185,241,123,45,942,348,80,35,146,87,594,185,280,99,30,462,162,40,17,65,40,300,91,148,44,17,480,186,40,18,81,47,294,94,132,55,13,57,523,205,318,174,17,14,32,145,78,85,24,101,86,141,199
"4185","141470209",215,14,91,0,9,9,18,5,18,208,24,12,53,195,85,193,164,34,17,54,0,153,51,60,8,1,58,1,611,334,9,99,153,64,9,22,1,12,8,1,0,255,71,62,47,36,39,356,10,111,161,65,9,611,81,173,208,101,48,841,311,65,34,113,99,530,173,248,80,29,434,156,29,17,51,59,278,90,127,44,17,407,155,36,17,62,40,252,83,121,36,12,73,452,189,263,164,19,6,30,113,90,97,16,84,88,141,208
"4186","141470210",355,25,144,0,15,17,15,8,15,343,43,80,125,323,200,312,271,26,58,79,1,251,75,93,12,6,93,1,1002,578,18,173,288,92,7,35,4,19,8,4,0,389,104,90,85,47,63,613,22,192,296,96,7,1002,126,282,381,143,70,1425,549,95,55,230,169,876,282,441,105,48,713,258,43,31,112,72,455,147,231,50,27,712,291,52,24,118,97,421,135,210,55,21,87,766,296,470,249,31,16,43,230,152,168,47,152,156,248,347
"4187","141470211",234,22,99,0,13,9,10,4,10,232,34,11,46,214,141,188,183,24,27,70,1,152,62,75,2,11,65,1,562,322,8,82,149,66,17,34,3,14,13,3,1,206,38,35,48,37,48,356,11,96,162,69,18,562,49,131,210,106,66,791,278,68,27,123,60,513,131,249,91,42,407,142,33,10,67,32,265,69,128,45,23,384,136,35,17,56,28,248,62,121,46,19,56,442,203,239,166,15,22,24,122,55,59,14,54,56,86,143
"4188","141470212",203,24,77,0,11,8,12,0,12,188,25,7,64,173,118,182,145,35,23,45,1,160,32,39,4,3,34,1,546,303,17,94,124,55,13,23,0,10,7,5,1,220,50,48,37,39,46,326,17,104,131,60,14,546,67,152,168,99,60,739,260,42,30,103,85,479,152,205,87,35,372,141,23,18,57,43,231,63,103,44,21,367,119,19,12,46,42,248,89,102,43,14,98,371,122,249,108,8,6,26,103,71,84,14,95,68,132,176
"4189","141470213",225,41,76,0,28,12,32,15,32,210,40,12,121,190,117,210,181,27,17,63,0,167,41,47,3,3,38,1,596,294,8,101,134,44,7,32,6,14,9,3,0,270,50,71,72,34,43,326,14,115,143,47,7,596,64,186,215,81,50,888,356,78,43,155,80,532,186,249,66,31,459,173,39,18,78,38,286,104,124,37,21,429,183,39,25,77,42,246,82,125,29,10,89,423,138,285,122,9,7,36,152,61,78,15,115,59,142,189
"4190","141470301",33,6,8,0,4,10,18,15,18,32,17,19,22,28,2,28,13,0,20,6,0,30,0,2,0,2,2,1,86,49,4,16,20,8,1,4,0,1,3,0,0,33,8,9,11,3,2,53,4,17,23,8,1,86,12,26,34,11,3,120,46,6,4,23,13,74,26,35,10,3,43,17,2,1,9,5,26,7,17,2,0,77,29,4,3,14,8,48,19,18,8,3,16,56,11,45,7,1,3,3,23,7,12,1,20,7,27,32
"4191","141470302",105,15,25,0,5,12,23,100,23,99,30,44,55,98,19,77,60,3,42,19,2,71,13,30,2,15,24,1,237,133,2,32,55,39,5,7,2,3,0,1,1,97,17,13,27,14,26,140,4,35,55,40,6,237,21,48,82,54,32,321,105,22,11,45,27,216,48,99,51,18,145,48,11,7,15,15,97,20,44,26,7,176,57,11,4,30,12,119,28,55,25,11,39,169,70,99,34,9,27,6,44,23,27,4,36,22,48,54
"4192","141470303",129,19,47,0,7,25,19,107,19,116,31,47,41,117,30,94,53,7,69,24,7,76,31,48,7,10,39,1,306,190,8,47,87,37,11,5,1,1,2,1,0,111,31,27,22,15,16,195,9,48,89,38,11,306,40,75,111,53,27,409,143,33,13,51,46,266,75,125,51,15,182,64,18,8,20,18,118,30,59,23,6,227,79,15,5,31,28,148,45,66,28,9,29,230,117,113,79,17,21,10,50,35,46,7,43,35,67,88
"4193","141470304",125,16,42,0,8,7,15,83,15,119,25,33,42,115,13,109,83,9,33,32,0,83,19,42,9,14,40,1,304,182,6,53,74,39,10,11,0,5,2,3,1,111,27,21,18,25,20,193,6,58,76,42,11,304,33,79,94,67,31,434,163,40,14,62,47,271,79,127,48,17,223,78,13,6,39,20,145,39,71,28,7,211,85,27,8,23,27,126,40,56,20,10,29,236,109,127,67,20,22,10,62,39,46,3,45,29,59,87
"4194","141470305",87,15,12,0,4,18,11,47,11,75,33,37,37,73,16,78,46,2,39,23,3,59,12,24,5,7,15,1,185,104,2,24,40,28,10,14,1,6,2,3,2,67,11,10,14,15,17,118,3,30,42,31,12,185,14,40,56,46,29,247,76,22,11,24,19,171,40,71,42,18,118,42,15,3,10,14,76,21,29,18,8,129,34,7,8,14,5,95,19,42,24,10,39,123,47,76,30,8,9,10,24,13,18,2,32,10,38,47
"4195","141470306",23,2,7,0,1,2,3,18,3,23,4,8,7,21,3,19,12,1,10,2,0,13,6,10,0,4,11,1,55,29,1,3,18,4,3,6,0,2,2,2,0,20,5,2,5,6,2,35,1,5,20,6,3,55,6,7,25,12,5,67,18,3,2,4,9,49,7,32,8,2,30,7,1,1,1,4,23,3,15,3,2,37,11,2,1,3,5,26,4,17,5,0,6,41,24,17,16,0,8,2,4,9,9,0,4,6,10,12
"4196","141470307",151,24,42,0,15,11,47,53,47,139,48,45,74,131,14,134,120,13,18,37,0,111,28,37,5,4,29,1,350,196,10,56,89,34,7,19,1,7,8,2,1,135,25,30,39,17,24,215,11,63,97,36,8,350,36,93,136,53,32,494,180,37,19,76,48,314,93,151,49,21,244,91,23,10,40,18,153,48,75,20,10,250,89,14,9,36,30,161,45,76,29,11,69,239,87,152,68,8,11,14,76,40,48,4,56,32,78,100
"4197","141470308",344,61,76,0,40,46,124,161,124,315,140,88,233,311,44,332,258,30,56,77,4,260,70,78,2,6,48,1,884,484,32,143,218,81,10,50,2,26,19,3,0,350,104,77,82,54,33,534,34,169,237,84,10,884,138,246,319,138,43,1324,578,115,64,233,166,746,246,382,95,23,648,277,61,29,103,84,371,123,191,47,10,676,301,54,35,130,82,375,123,191,48,13,131,600,162,438,141,7,14,54,232,140,166,30,189,136,277,316
"4198","141470309",254,15,133,0,11,4,17,254,17,251,34,46,59,239,106,170,206,27,21,68,0,132,84,121,12,25,104,1,622,378,11,74,191,82,20,21,1,7,9,4,0,223,39,41,46,37,60,399,12,81,200,86,20,622,51,122,246,123,80,843,272,59,36,107,70,571,122,292,112,45,428,135,35,17,50,33,293,65,151,55,22,415,137,24,19,57,37,278,57,141,57,23,43,525,305,220,211,42,52,31,107,64,69,10,48,55,86,137
"4199","141470310",296,20,118,0,9,18,25,294,25,291,38,60,82,262,107,238,208,43,45,88,3,177,94,114,9,11,84,1,720,435,9,126,209,70,21,24,1,8,10,4,1,261,64,48,42,37,70,459,10,134,219,74,22,720,74,182,261,111,92,967,321,52,33,140,96,646,182,309,102,53,481,156,24,18,67,47,325,96,147,50,32,486,165,28,15,73,49,321,86,162,52,21,65,573,270,303,215,23,32,28,137,77,95,21,102,78,150,206
"4200","141470311",195,13,71,1,4,17,27,100,27,189,35,32,52,174,52,151,144,21,30,48,1,104,50,87,12,25,68,1,476,295,10,67,157,42,19,21,1,10,8,2,0,160,31,23,21,30,55,316,11,77,165,44,19,476,42,100,186,74,74,645,211,50,22,88,51,434,100,212,79,43,315,87,21,10,38,18,228,59,110,38,21,330,124,29,12,50,33,206,41,102,41,22,43,384,207,177,138,34,35,19,86,44,51,11,47,43,78,111
"4201","141470312",148,14,51,1,6,7,14,25,14,145,36,52,38,137,26,105,127,5,16,42,1,68,45,77,11,21,57,1,393,238,4,49,114,64,7,8,1,3,3,1,0,147,32,27,16,29,43,246,5,52,117,65,7,393,37,79,133,94,50,503,147,28,11,65,43,356,79,163,84,30,239,74,12,6,39,17,165,36,69,41,19,264,73,16,5,26,26,191,43,94,43,11,35,315,194,121,114,35,45,7,64,36,41,4,28,35,56,92
"4202","141470313",118,4,45,0,2,0,0,0,0,115,13,21,4,115,37,52,102,12,4,18,2,25,49,93,8,36,69,1,343,214,2,40,98,63,11,10,1,5,2,2,0,119,14,15,18,26,46,224,3,45,100,65,11,343,17,60,118,91,57,416,90,28,14,27,21,326,60,148,85,33,218,42,13,4,14,11,176,34,82,45,15,198,48,15,10,13,10,150,26,66,40,18,9,317,258,59,142,35,81,13,26,20,21,0,9,16,24,65
"4203","141470314",127,0,48,2,0,2,0,1,0,126,25,12,8,123,52,68,103,16,8,29,1,37,49,89,11,29,66,1,319,176,2,34,73,58,9,9,2,2,1,4,0,134,17,14,14,30,59,185,4,36,74,62,9,319,21,50,88,92,68,385,87,13,11,37,26,298,50,128,83,37,196,51,7,6,21,17,145,22,60,40,23,189,36,6,5,16,9,153,28,68,43,14,5,291,208,83,127,29,52,9,37,23,26,5,16,23,34,59
"4204","141470401",54,11,12,0,7,12,14,29,14,44,17,21,23,40,4,52,21,0,33,13,0,36,13,17,1,3,10,1,132,69,3,19,29,12,6,2,0,1,1,0,0,61,17,13,13,7,11,71,3,20,30,12,6,132,20,33,43,19,17,195,83,18,9,35,21,112,33,52,14,13,93,40,12,5,12,11,53,16,26,3,8,102,43,6,4,23,10,59,17,26,11,5,20,88,34,54,25,4,5,6,35,17,18,4,20,20,27,36
