"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"3986","141400911",1028,302,55,26,138,83,726,169,344,102,111,512,142,28,11,63,40,370,88,165,53,64,516,160,27,15,75,43,356,81,179,49,47,84,637,282,355,203,42,37,26,137,72,83,11,76,71,123,188
"3987","141400912",559,127,21,17,47,42,432,100,170,83,79,292,70,6,10,28,26,222,44,90,44,44,267,57,15,7,19,16,210,56,80,39,35,60,361,181,180,107,41,33,16,47,35,42,4,40,32,65,111
"3988","141400913",717,148,33,10,60,45,569,111,225,133,100,382,73,15,6,28,24,309,57,122,74,56,335,75,18,4,32,21,260,54,103,59,44,57,510,298,212,179,56,63,9,60,40,44,4,20,33,51,109
"3989","141400914",1023,338,80,40,128,90,685,230,264,128,63,501,150,35,22,62,31,351,115,130,68,38,522,188,45,18,66,59,334,115,134,60,25,161,511,125,386,107,16,2,34,126,61,88,16,160,64,189,237
"3990","141400915",1035,257,47,25,97,88,778,149,330,169,130,565,138,23,12,53,50,427,84,169,94,80,470,119,24,13,44,38,351,65,161,75,50,122,645,319,326,230,51,38,23,97,77,88,13,53,78,118,179
"3991","141400916",582,181,30,19,76,56,401,98,146,110,47,300,95,16,10,41,28,205,49,74,55,27,282,86,14,9,35,28,196,49,72,55,20,114,275,72,203,53,11,8,17,75,43,55,8,76,38,99,118
"3992","141401001",299,107,21,9,45,32,192,72,96,21,3,128,51,12,4,16,19,77,27,42,6,2,171,56,9,5,29,13,115,45,54,15,1,33,155,21,134,17,4,0,8,44,13,31,3,58,13,65,76
"3993","141401002",287,115,30,12,46,27,172,64,77,28,3,123,50,14,6,18,12,73,25,34,11,3,164,65,16,6,28,15,99,39,43,17,0,32,137,25,112,20,4,1,10,46,13,26,4,54,14,63,67
"3994","141401003",309,128,33,16,50,29,181,82,82,17,0,133,54,18,8,21,7,79,39,33,7,0,176,74,15,8,29,22,102,43,49,10,0,41,138,24,114,24,0,0,12,50,18,29,2,65,14,64,76
"3995","141401004",167,45,9,4,17,15,122,41,52,22,7,73,21,4,3,11,3,52,18,21,9,4,94,24,5,1,6,12,70,23,31,13,3,29,92,22,70,19,2,1,3,17,6,14,2,28,7,31,42
"3996","141401005",161,58,7,6,29,16,103,28,51,17,7,74,27,4,3,13,7,47,12,24,7,4,87,31,3,3,16,9,56,16,27,10,3,21,81,27,54,22,4,1,5,29,11,16,2,21,11,28,34
"3997","141401006",433,134,27,18,44,45,299,77,134,58,30,188,55,7,8,23,17,133,40,56,20,17,245,79,20,10,21,28,166,37,78,38,13,65,227,50,177,40,7,3,16,44,36,43,8,48,35,68,88
"3998","141401007",443,146,34,14,56,42,297,82,133,65,17,197,64,12,7,28,17,133,40,56,31,6,246,82,22,7,28,25,164,42,77,34,11,53,236,65,171,55,3,7,10,53,28,42,3,53,28,79,98
"3999","141401008",506,134,16,12,60,46,372,68,157,65,82,255,74,11,7,35,21,181,30,75,32,44,251,60,5,5,25,25,191,38,82,33,38,80,282,90,192,72,10,8,11,60,34,46,4,44,29,63,77
"4000","141401009",639,177,37,13,71,56,462,122,200,81,59,337,89,19,6,37,27,248,67,103,40,38,302,88,18,7,34,29,214,55,97,41,21,82,375,158,217,111,27,20,10,70,45,56,5,55,36,75,125
"4001","141401010",845,241,46,31,92,72,604,149,271,122,62,432,126,20,12,48,46,306,71,135,61,39,413,115,26,19,44,26,298,78,136,61,23,122,471,162,309,123,25,14,27,91,55,68,13,91,57,126,166
"4002","141401011",884,275,67,36,111,61,609,184,267,100,58,460,147,35,16,64,32,313,89,130,54,40,424,128,32,20,47,29,296,95,137,46,18,88,504,169,335,117,41,11,29,110,49,59,14,122,50,131,171
"4003","141401012",1014,247,52,27,99,69,767,185,305,167,110,545,128,28,9,53,38,417,95,156,93,73,469,119,24,18,46,31,350,90,149,74,37,121,635,266,369,183,42,41,25,98,59,65,23,81,68,104,162
"4004","141401013",408,83,13,12,32,26,325,59,125,57,84,219,38,9,8,12,9,181,34,67,27,53,189,45,4,4,20,17,144,25,58,30,31,40,280,180,100,114,38,28,12,31,24,26,5,12,24,29,59
"4005","141401014",625,160,42,20,48,50,465,112,203,87,63,327,87,20,13,32,22,240,53,101,47,39,298,73,22,7,16,28,225,59,102,40,24,71,384,159,225,109,34,16,19,47,45,50,11,56,41,75,112
"4006","141401015",806,216,42,18,97,59,590,125,237,145,83,418,103,19,8,49,27,315,59,125,82,49,388,113,23,10,48,32,275,66,112,63,34,96,481,192,289,144,26,22,16,95,46,58,9,62,41,84,127
"4007","141401016",959,222,54,24,78,66,737,153,309,151,124,518,127,32,17,43,35,391,75,161,76,79,441,95,22,7,35,31,346,78,148,75,45,91,636,364,272,243,74,47,24,78,62,66,8,43,59,79,151
"4008","141401017",1011,335,61,40,129,105,676,189,282,138,67,510,177,26,18,74,59,333,88,136,72,37,501,158,35,22,55,46,343,101,146,66,30,145,515,170,345,132,27,11,39,127,77,104,9,104,70,163,217
"4009","141401101",453,167,34,31,70,32,286,36,195,41,14,213,75,16,21,30,8,138,16,94,22,6,240,92,18,10,40,24,148,20,101,19,8,7,279,239,40,121,33,85,27,70,30,30,2,7,31,33,58
"4010","141401102",684,159,36,13,46,64,525,135,224,119,47,326,72,17,8,16,31,254,57,113,59,25,358,87,19,5,30,33,271,78,111,60,22,26,495,320,175,203,52,65,11,46,62,64,12,37,59,80,147
"4011","141401103",1019,242,58,26,82,76,777,148,333,212,84,520,110,28,11,33,38,410,68,176,119,47,499,132,30,15,49,38,367,80,157,93,37,30,742,518,224,310,109,99,21,82,73,76,8,29,64,78,150
"4012","141401104",586,123,24,6,43,50,463,89,190,95,89,325,66,13,4,22,27,259,50,102,53,54,261,57,11,2,21,23,204,39,88,42,35,37,422,271,151,159,50,62,6,43,47,50,7,21,40,51,96
"4013","141401105",776,160,29,17,69,45,616,111,254,126,125,408,80,20,7,35,18,328,52,131,70,75,368,80,9,10,34,27,288,59,123,56,50,56,549,335,214,216,60,59,14,69,43,44,7,27,44,59,112
"4014","141401106",540,130,23,14,54,39,410,83,172,101,54,280,60,9,5,27,19,220,41,89,56,34,260,70,14,9,27,20,190,42,83,45,20,38,366,223,143,146,36,41,12,53,33,39,7,21,39,52,90
"4015","141401107",532,100,18,13,40,29,432,75,177,80,100,279,48,6,9,17,16,231,30,90,44,67,253,52,12,4,23,13,201,45,87,36,33,40,384,201,183,135,35,31,13,40,28,29,6,22,27,38,76
"4016","141401108",1469,411,97,45,154,115,1058,254,516,204,84,761,202,40,20,78,64,559,122,273,110,54,708,209,57,25,76,51,499,132,243,94,30,65,986,572,414,408,90,74,36,152,112,114,13,60,101,141,270
"4017","141401109",798,263,46,32,94,91,535,116,320,69,30,398,123,24,14,46,39,275,54,171,33,17,400,140,22,18,48,52,260,62,149,36,13,29,504,322,182,256,44,22,27,94,85,88,9,31,72,92,155
"4018","141401110",833,207,52,29,69,57,626,148,284,118,76,439,97,24,13,29,31,342,79,152,65,46,394,110,28,16,40,26,284,69,132,53,30,40,577,405,172,281,73,51,26,69,57,57,8,28,54,69,148
"4019","141401111",616,122,23,13,47,39,494,101,178,116,99,337,62,11,7,26,18,275,51,99,65,60,279,60,12,6,21,21,219,50,79,51,39,40,445,287,158,185,53,49,12,47,38,39,6,20,38,46,101
"4020","141401112",519,103,22,14,38,29,416,70,149,77,120,299,59,13,6,25,15,240,43,73,47,77,220,44,9,8,13,14,176,27,76,30,43,61,351,208,143,136,24,48,13,37,28,29,5,14,27,33,68
"4021","141401113",729,157,42,19,56,40,572,101,230,126,115,374,74,26,7,23,18,300,44,119,62,75,355,83,16,12,33,22,272,57,111,64,40,50,516,342,174,228,46,68,16,56,39,40,6,15,36,42,95
"4022","141401114",700,150,34,15,52,49,550,114,203,109,124,389,73,14,10,24,25,316,61,111,65,79,311,77,20,5,28,24,234,53,92,44,45,38,510,319,191,232,44,43,12,51,46,48,13,38,47,68,110
"4023","141401115",483,89,23,14,29,23,394,96,151,79,68,262,43,11,8,12,12,219,51,76,46,46,221,46,12,6,17,11,175,45,75,33,22,13,377,287,90,174,41,72,11,29,23,23,8,17,25,31,67
"4024","141401116",479,97,30,16,32,19,382,66,151,76,89,270,50,17,7,12,14,220,33,83,46,58,209,47,13,9,20,5,162,33,68,30,31,12,370,284,86,167,40,77,16,32,18,19,4,8,18,22,54
"4025","141401117",471,96,17,6,36,37,375,63,130,96,86,262,46,10,2,14,20,216,32,74,53,57,209,50,7,4,22,17,159,31,56,43,29,26,341,246,95,144,46,56,6,36,33,36,4,6,28,33,76
"4026","141401118",752,138,37,10,48,43,614,122,220,140,132,413,69,20,7,22,20,344,65,113,82,84,339,69,17,3,26,23,270,57,107,58,48,28,583,386,197,238,62,86,10,48,41,41,8,25,41,53,110
"4027","141401119",754,155,32,17,64,42,599,105,215,131,148,398,71,12,9,31,19,327,50,106,74,97,356,84,20,8,33,23,272,55,109,57,51,52,538,337,201,232,48,57,14,64,38,41,12,31,41,59,100
"4028","141401120",973,205,48,29,68,60,768,172,325,150,121,512,100,20,15,40,25,412,87,173,80,72,461,105,28,14,28,35,356,85,152,70,49,50,712,505,207,349,78,78,24,68,56,60,8,25,54,70,168
"4029","141401121",963,271,56,38,110,67,692,173,383,96,40,493,135,29,21,49,36,358,83,193,56,26,470,136,27,17,61,31,334,90,190,40,14,22,669,499,170,324,89,86,32,110,65,67,9,33,57,75,171
"4030","141401201",659,243,53,35,100,55,416,77,280,44,15,334,125,29,20,54,22,209,42,141,18,8,325,118,24,15,46,33,207,35,139,26,7,26,389,286,103,157,55,74,28,100,51,54,2,21,39,53,88
"4031","141401202",504,130,15,18,51,46,374,70,189,92,23,258,59,10,8,20,21,199,37,96,53,13,246,71,5,10,31,25,175,33,93,39,10,31,340,221,119,158,34,29,14,51,46,46,5,14,44,50,84
"4032","141401203",951,387,69,55,165,98,564,185,263,86,30,458,181,28,25,90,38,277,84,131,45,17,493,206,41,30,75,60,287,101,132,41,13,93,441,111,330,107,4,0,41,162,76,94,8,114,74,157,210
"4033","141401204",763,242,58,29,87,68,521,165,233,89,34,371,104,23,14,33,34,267,82,116,48,21,392,138,35,15,54,34,254,83,117,41,13,77,431,129,302,115,11,3,22,87,60,68,18,108,66,136,175
"4034","141401205",1299,474,106,60,168,140,825,292,413,91,29,661,237,56,26,92,63,424,138,212,56,18,638,237,50,34,76,77,401,154,201,35,11,59,747,318,429,267,36,15,48,166,124,135,15,147,113,212,326
"4035","141401206",1456,594,132,80,219,163,862,275,410,128,49,728,298,71,40,95,92,430,145,202,58,25,728,296,61,40,124,71,432,130,208,70,24,154,666,193,473,151,32,10,58,217,135,157,37,192,126,256,317
"4036","141401207",833,200,47,27,80,46,633,160,294,114,65,426,95,23,11,39,22,331,80,148,60,43,407,105,24,16,41,24,302,80,146,54,22,38,591,377,214,265,57,55,23,80,44,45,12,45,41,57,129
"4037","141401208",780,184,43,20,55,66,596,159,253,127,57,399,88,20,9,29,30,311,73,132,67,39,381,96,23,11,26,36,285,86,121,60,18,44,549,313,236,227,54,32,14,54,59,65,15,53,58,91,160
"4038","141401209",701,165,35,14,74,42,536,122,212,107,95,364,74,18,7,35,14,290,62,108,58,62,337,91,17,7,39,28,246,60,104,49,33,44,487,255,232,182,48,25,12,74,39,42,6,45,37,67,114
"4039","141401210",1160,424,85,51,157,131,736,187,344,127,78,584,207,40,24,85,58,377,98,166,68,45,576,217,45,27,72,73,359,89,178,59,33,116,604,196,408,164,26,6,40,157,107,128,14,115,96,179,229
"4040","141401211",1144,342,70,42,136,94,802,187,336,177,102,571,158,29,21,65,43,413,77,172,108,56,573,184,41,21,71,51,389,110,164,69,46,128,652,241,411,197,23,21,38,135,81,93,16,103,71,143,191
"4041","141401212",1030,351,72,44,131,104,679,181,309,105,84,550,194,41,26,76,51,356,94,154,57,51,480,157,31,18,55,53,323,87,155,48,33,109,551,214,337,172,29,13,36,131,74,100,15,94,67,141,204
"4042","141401213",749,189,49,31,64,45,560,147,207,134,72,401,94,26,17,28,23,307,76,116,67,48,348,95,23,14,36,22,253,71,91,67,24,51,496,258,238,201,30,27,28,61,38,42,4,54,35,75,128
"4043","141401214",553,127,19,14,56,38,426,75,174,96,81,292,67,11,6,24,26,225,33,82,59,51,261,60,8,8,32,12,201,42,92,37,30,44,377,202,175,128,36,38,12,56,37,37,8,26,32,43,72
"4044","141401215",567,118,42,10,39,27,449,105,168,94,82,307,49,15,5,13,16,258,57,91,52,58,260,69,27,5,26,11,191,48,77,42,24,27,421,277,144,163,56,58,8,39,24,26,10,36,29,51,93
"4045","141401216",516,107,24,15,41,27,409,71,167,92,79,273,50,10,8,21,11,223,29,93,51,50,243,57,14,7,20,16,186,42,74,41,29,18,390,287,103,164,55,68,13,40,25,26,5,12,21,26,65
"4046","141401217",550,83,28,7,20,28,467,77,155,104,131,315,44,11,4,11,18,271,31,83,65,92,235,39,17,3,9,10,196,46,72,39,39,16,451,353,98,187,64,102,6,20,28,28,8,15,30,36,75
"4047","141401218",497,105,27,11,34,33,392,88,150,97,57,281,61,15,4,22,20,220,46,78,60,36,216,44,12,7,12,13,172,42,72,37,21,12,376,270,106,151,58,61,7,34,32,33,6,16,33,41,84
"4048","141401219",708,213,39,23,95,56,495,126,227,79,63,345,89,15,5,44,25,256,62,113,43,38,363,124,24,18,51,31,239,64,114,36,25,66,412,201,211,128,41,32,21,95,47,55,9,64,48,95,132
"4049","141401301",534,120,23,15,49,33,414,80,155,75,104,294,63,12,8,27,16,231,36,81,44,70,240,57,11,7,22,17,183,44,74,31,34,21,390,305,85,185,56,64,10,49,31,32,6,15,31,40,80
"4050","141401302",539,104,33,13,30,28,435,76,161,111,87,274,48,16,6,11,15,226,35,81,58,52,265,56,17,7,19,13,209,41,80,53,35,20,411,314,97,146,64,104,11,30,25,28,4,20,22,37,73
"4051","141401303",497,113,18,20,45,30,384,73,155,77,79,258,48,8,6,21,13,210,39,80,37,54,239,65,10,14,24,17,174,34,75,40,25,27,354,244,110,149,47,48,19,45,28,29,7,17,25,30,60
"4052","141401304",693,175,28,22,72,53,518,122,202,107,87,354,85,13,13,35,24,269,69,89,52,59,339,90,15,9,37,29,249,53,113,55,28,53,460,242,218,193,26,23,21,72,48,53,9,36,48,69,119
"4053","141401305",771,201,38,24,79,60,570,158,198,121,93,418,99,19,12,40,28,319,81,107,73,58,353,102,19,12,39,32,251,77,91,48,35,62,502,242,260,180,33,29,21,78,52,60,15,70,52,98,155
"4054","141401306",630,143,38,24,52,29,487,94,204,90,99,334,71,19,12,26,14,263,44,109,47,63,296,72,19,12,26,15,224,50,95,43,36,43,439,278,161,191,48,39,21,52,27,29,7,24,31,40,81
"4055","141401307",544,131,29,12,54,36,413,105,149,77,82,273,54,12,3,26,13,219,52,73,47,47,271,77,17,9,28,23,194,53,76,30,35,25,386,260,126,152,52,56,11,54,32,35,7,30,33,48,101
"4056","141401308",446,99,20,9,41,29,347,50,142,91,64,234,50,13,7,16,14,184,19,66,54,45,212,49,7,2,25,15,163,31,76,37,19,9,327,244,83,118,43,83,9,41,27,29,4,8,28,33,55
"4057","141401309",591,115,25,13,49,28,476,111,178,100,87,305,54,12,6,19,17,251,54,87,55,55,286,61,13,7,30,11,225,57,91,45,32,25,446,274,172,168,50,56,11,49,26,26,12,33,26,38,82
"4058","141401310",613,161,32,14,73,42,452,86,201,95,70,329,87,19,8,39,21,242,37,102,62,41,284,74,13,6,34,21,210,49,99,33,29,31,420,251,169,158,51,42,14,73,34,39,9,28,34,52,92
"4059","141401311",602,143,38,19,53,33,459,68,191,80,120,331,71,26,3,27,15,260,36,97,48,79,271,72,12,16,26,18,199,32,94,32,41,46,411,258,153,161,45,52,16,53,31,33,4,19,26,35,65
"4060","141401312",618,143,37,21,56,29,475,109,171,107,88,313,70,19,12,28,11,243,51,87,54,51,305,73,18,9,28,18,232,58,84,53,37,50,418,204,214,151,33,20,18,56,26,28,9,47,27,49,94
"4061","141401313",767,183,37,23,81,42,584,134,228,130,92,392,82,18,12,35,17,310,59,121,73,57,375,101,19,11,46,25,274,75,107,57,35,62,509,263,246,203,33,27,17,80,34,41,12,51,35,66,114
"4062","141401314",551,148,29,15,62,42,403,86,154,78,85,294,71,13,8,27,23,223,40,81,47,55,257,77,16,7,35,19,180,46,73,31,30,42,357,189,168,131,32,26,13,62,35,41,5,34,26,50,82
"4063","141401315",1228,459,94,53,175,137,769,220,399,109,41,601,215,46,26,83,60,386,113,204,45,24,627,244,48,27,92,77,383,107,195,64,17,88,667,229,438,198,27,4,46,174,108,130,18,127,100,198,274
"4064","141401316",832,239,48,24,95,72,593,151,270,129,43,437,127,28,10,48,41,310,76,141,68,25,395,112,20,14,47,31,283,75,129,61,18,52,526,274,252,210,40,24,22,93,67,70,8,49,61,90,153
"4065","141401317",1244,491,94,56,192,149,753,245,380,97,31,619,251,40,33,102,76,368,113,189,48,18,625,240,54,23,90,73,385,132,191,49,13,89,642,194,448,174,15,5,47,191,115,144,21,160,104,226,287
"4066","141401318",794,285,65,34,106,80,509,143,251,76,39,406,139,34,18,46,41,267,75,129,37,26,388,146,31,16,60,39,242,68,122,39,13,69,428,145,283,132,10,3,29,106,63,78,13,88,57,122,157
"4067","141401401",1044,312,69,34,118,91,732,195,358,127,52,541,157,34,19,57,47,384,99,182,71,32,503,155,35,15,61,44,348,96,176,56,20,50,674,394,280,289,62,43,32,117,86,91,13,75,81,131,212
"4068","141401402",794,206,41,23,81,61,588,144,275,121,48,384,87,15,12,34,26,297,69,135,63,30,410,119,26,11,47,35,291,75,140,58,18,60,515,290,225,208,52,30,18,81,56,60,11,45,58,84,142
"4069","141401403",693,151,43,10,56,42,542,106,220,150,66,334,72,23,3,28,18,262,47,111,74,30,359,79,20,7,28,24,280,59,109,76,36,57,483,317,166,186,52,79,9,56,42,42,11,39,46,66,104
"4070","141401404",628,128,27,14,45,42,500,121,192,88,99,340,60,16,6,20,18,280,62,100,55,63,288,68,11,8,25,24,220,59,92,33,36,31,465,308,157,202,56,50,12,45,41,42,5,26,36,52,121
"4071","141401405",708,156,37,11,67,41,552,100,215,120,117,380,76,18,4,36,18,304,50,113,70,71,328,80,19,7,31,23,248,50,102,50,46,44,502,317,185,204,56,57,10,66,40,41,4,22,37,46,96
"4072","141401406",490,107,21,12,44,30,383,62,159,93,69,253,48,8,6,19,15,205,36,80,47,42,237,59,13,6,25,15,178,26,79,46,27,19,359,260,99,159,40,61,11,41,24,29,5,14,26,39,65
"4073","141401407",525,101,25,14,34,28,424,81,170,92,81,282,47,13,7,17,10,235,43,78,59,55,243,54,12,7,17,18,189,38,92,33,26,11,412,300,112,175,47,78,12,34,27,28,4,17,28,37,72
"4074","141401408",464,127,23,10,54,40,337,85,141,57,54,252,68,13,4,27,24,184,40,76,30,38,212,59,10,6,27,16,153,45,65,27,16,8,326,197,129,129,38,30,8,53,39,40,11,31,41,52,87
"4075","141401409",458,98,25,14,33,26,360,66,143,78,73,245,50,15,8,15,12,195,32,69,43,51,213,48,10,6,18,14,165,34,74,35,22,35,323,196,127,132,31,33,12,32,20,26,3,9,20,31,62
"4076","141401410",479,115,27,18,36,34,364,82,141,71,70,259,58,13,8,21,16,201,40,73,41,47,220,57,14,10,15,18,163,42,68,30,23,31,330,223,107,159,35,29,16,36,33,34,4,13,28,35,76
"4077","141401411",632,140,36,9,54,41,492,98,197,114,83,323,65,16,2,26,21,258,45,101,62,50,309,75,20,7,28,20,234,53,96,52,33,49,437,248,189,178,41,29,7,54,39,41,7,24,36,45,91
"4078","141401412",957,218,51,19,91,57,739,183,296,189,71,494,110,26,14,42,28,384,82,154,102,46,463,108,25,5,49,29,355,101,142,87,25,88,644,260,384,210,28,22,17,91,50,57,14,84,48,100,162
"4079","141401413",1176,357,64,38,160,95,819,171,412,166,70,607,182,31,16,89,46,425,82,210,89,44,569,175,33,22,71,49,394,89,202,77,26,51,761,489,272,335,76,78,36,158,91,94,16,53,91,119,188
"4080","141401414",1354,538,127,71,213,127,816,217,526,66,7,725,296,67,41,120,68,429,110,279,36,4,629,242,60,30,93,59,387,107,247,30,3,25,785,469,316,355,64,50,60,213,116,124,22,95,112,163,240
"4081","141401415",953,252,47,32,110,63,701,155,307,181,58,495,116,23,13,47,33,379,82,168,91,38,458,136,24,19,63,30,322,73,139,90,20,65,623,253,370,211,35,7,30,110,60,62,15,69,65,102,159
"4082","141401416",914,262,60,30,96,76,652,158,265,132,97,477,126,30,15,46,35,351,87,131,70,63,437,136,30,15,50,41,301,71,134,62,34,58,585,309,276,237,51,21,25,96,67,76,8,52,67,108,171
"4083","141401417",714,183,47,19,63,54,531,129,181,117,104,384,96,24,9,33,30,288,67,91,73,57,330,87,23,10,30,24,243,62,90,44,47,44,484,262,222,197,39,26,15,62,41,52,14,40,45,74,138
"4084","141401418",876,224,42,28,77,77,652,153,260,129,110,484,129,30,17,39,43,355,83,127,71,74,392,95,12,11,38,34,297,70,133,58,36,71,577,295,282,224,52,19,24,76,71,76,17,54,71,99,167
"4085","141401419",1038,266,54,35,105,72,772,251,325,162,34,509,133,28,20,45,40,376,99,177,79,21,529,133,26,15,60,32,396,152,148,83,13,76,676,254,422,223,19,12,32,105,58,70,24,152,64,162,237
"4086","141401420",611,179,47,15,79,38,432,116,178,78,60,320,89,27,6,40,16,231,59,89,50,33,291,90,20,9,39,22,201,57,89,28,27,40,384,195,189,160,21,14,13,79,36,38,5,46,34,59,92
"4087","141401421",689,199,40,23,81,55,490,138,211,92,49,343,96,14,13,44,25,247,67,102,53,25,346,103,26,10,37,30,243,71,109,39,24,47,435,207,228,168,25,14,18,81,49,53,7,63,45,78,129
"4088","141401422",625,171,29,15,78,49,454,130,216,80,28,326,91,13,9,38,31,235,58,118,44,15,299,80,16,6,40,18,219,72,98,36,13,40,411,205,206,154,41,10,11,77,46,49,7,49,45,81,135
"4089","141401423",867,279,55,39,100,85,588,148,324,78,38,432,132,24,21,50,37,300,69,167,37,27,435,147,31,18,50,48,288,79,157,41,11,34,546,312,234,230,58,24,36,100,76,83,15,53,73,106,169
"4090","141401501",261,99,14,11,47,27,162,47,89,21,5,116,47,10,6,23,8,69,22,36,9,2,145,52,4,5,24,19,93,25,53,12,3,36,120,29,91,27,1,1,7,46,20,26,5,37,22,49,57
"4091","141401502",195,63,18,10,19,16,132,39,64,26,3,80,24,6,5,7,6,56,15,31,9,1,115,39,12,5,12,10,76,24,33,17,2,24,104,38,66,26,6,6,5,19,13,16,3,23,15,28,36
"4092","141401503",226,71,13,5,29,24,155,43,83,21,8,108,43,9,2,18,14,65,18,35,9,3,118,28,4,3,11,10,90,25,48,12,5,46,104,22,82,18,3,1,4,29,16,24,1,32,14,44,54
"4093","141401504",349,145,30,13,70,32,204,68,101,29,6,153,62,8,7,35,12,91,30,47,9,5,196,83,22,6,35,20,113,38,54,20,1,40,163,19,144,16,1,2,10,69,18,32,2,59,15,63,69
"4094","141401505",319,106,27,5,42,32,213,77,88,41,7,139,47,10,1,23,13,92,36,37,15,4,180,59,17,4,19,19,121,41,51,26,3,40,169,17,152,12,4,1,2,42,18,32,6,69,20,70,76
"4095","141401506",172,61,16,10,23,12,111,39,53,14,5,79,37,10,5,15,7,42,14,22,5,1,93,24,6,5,8,5,69,25,31,9,4,19,85,9,76,7,1,1,8,23,4,12,2,33,5,35,38
"4096","141401507",750,233,43,23,88,79,517,136,235,92,54,387,118,22,10,44,42,269,70,120,49,30,363,115,21,13,44,37,248,66,115,43,24,81,431,195,236,157,28,10,22,88,65,79,15,65,65,116,168
"4097","141401508",563,165,29,11,52,73,398,112,178,62,46,276,71,11,5,22,33,205,55,89,32,29,287,94,18,6,30,40,193,57,89,30,17,71,322,119,203,97,12,10,8,52,63,73,15,67,66,119,150
"4098","141401509",681,174,34,15,73,52,507,110,203,101,93,356,82,18,5,33,26,274,51,107,55,61,325,92,16,10,40,26,233,59,96,46,32,69,429,178,251,124,29,25,14,73,46,52,7,54,47,80,109
"4099","141401510",894,253,50,21,97,85,641,144,272,135,90,463,118,22,15,49,32,345,72,137,79,57,431,135,28,6,48,53,296,72,135,56,33,74,559,266,293,190,47,29,19,97,73,84,9,65,62,107,160
"4100","141401511",792,173,38,18,64,53,619,151,216,146,106,423,89,18,11,30,30,334,82,108,76,68,369,84,20,7,34,23,285,69,108,70,38,84,525,220,305,161,41,18,13,63,45,53,19,71,52,93,141
"4101","141401512",932,235,42,27,97,69,697,141,297,145,114,468,101,17,10,40,34,367,63,154,80,70,464,134,25,17,57,35,330,78,143,65,44,70,618,385,233,249,69,67,22,97,66,69,12,35,63,75,154
"4102","141401513",1422,461,94,45,188,134,961,245,423,196,97,722,241,50,18,110,63,481,118,206,96,61,700,220,44,27,78,71,480,127,217,100,36,156,773,305,468,218,52,35,37,188,111,131,25,148,100,191,256
"4103","141401514",362,117,22,17,45,33,245,57,106,56,26,173,55,11,10,23,11,118,23,56,24,15,189,62,11,7,22,22,127,34,50,32,11,47,195,58,137,47,7,4,11,45,31,33,5,33,30,48,67
"4104","141401515",314,87,18,12,33,24,227,62,91,48,26,158,47,11,7,16,13,111,28,41,26,16,156,40,7,5,17,11,116,34,50,22,10,32,188,62,126,49,8,5,12,33,23,24,9,31,26,45,60
"4105","141401601",136,51,12,4,23,12,85,28,43,13,1,54,23,4,1,9,9,31,13,16,2,0,82,28,8,3,14,3,54,15,27,11,1,16,65,16,49,14,1,1,3,23,5,12,0,21,3,28,35
"4106","141401602",210,66,21,11,20,14,144,64,56,20,4,96,38,14,7,10,7,58,28,22,6,2,114,28,7,4,10,7,86,36,34,14,2,28,112,20,92,19,1,0,7,19,8,14,1,49,6,44,56
"4107","141401603",172,61,16,9,25,11,111,40,48,22,1,72,24,5,6,11,2,48,20,21,7,0,100,37,11,3,14,9,63,20,27,15,1,23,84,13,71,12,0,1,7,24,6,10,3,30,7,30,35
"4108","141401604",37,13,3,2,5,3,24,3,15,4,2,18,7,1,2,3,1,11,2,7,2,0,19,6,2,0,2,2,13,1,8,2,2,6,17,2,15,0,1,1,2,5,1,3,1,2,2,5,5
"4109","141401605",327,117,33,17,46,21,210,68,102,35,5,151,57,20,5,23,9,94,31,46,14,3,176,60,13,12,23,12,116,37,56,21,2,38,162,53,109,41,8,4,9,44,15,21,5,43,13,45,62
"4110","141401606",307,125,33,21,39,32,182,59,88,29,6,136,54,18,9,16,11,82,31,35,13,3,171,71,15,12,23,21,100,28,53,16,3,47,128,45,83,35,5,5,21,38,24,31,4,37,21,42,58
"4111","141401607",617,167,36,19,70,42,450,113,181,96,60,328,94,22,11,35,26,234,61,88,51,34,289,73,14,8,35,16,216,52,93,45,26,61,378,189,189,131,47,11,18,70,35,42,11,46,40,72,113
"4112","141401608",1109,333,65,39,143,86,776,191,281,159,145,573,167,28,20,76,43,406,90,141,89,86,536,166,37,19,67,43,370,101,140,70,59,198,548,193,355,135,36,22,32,139,68,86,10,103,66,154,210
"4113","141401609",750,235,48,22,94,71,515,101,224,104,86,373,111,24,13,44,30,262,57,103,52,50,377,124,24,9,50,41,253,44,121,52,36,110,397,165,232,112,32,21,19,92,60,71,10,44,57,90,128
